time,open,high,low,close,"Pattern Alert",Volume
1517423400,1.1569,1.15698,1.1567,1.1569,0,0
1517423700,1.1569,1.15694,1.15645,1.15682,0,0
1517424000,1.15682,1.15678,1.15643,1.15643,0,0
1517424300,1.15643,1.15711,1.15643,1.15711,0,0
1517424600,1.15711,1.1572,1.15673,1.15688,0,0
1517424900,1.15688,1.15698,1.1556,1.15596,0,0
1517425200,1.15596,1.15648,1.1557,1.1562,0,0
1517425500,1.1562,1.15646,1.15602,1.15608,0,0
1517425800,1.15608,1.15614,1.15564,1.15582,0,0
1517426100,1.15582,1.15622,1.15576,1.15616,0,0
1517426400,1.15616,1.15628,1.15574,1.15602,0,0
1517426700,1.15602,1.1563,1.15572,1.1559,0,0
1517427000,1.1559,1.15624,1.15575,1.156,0,0
1517427300,1.156,1.15618,1.15584,1.15588,0,0
1517427600,1.15588,1.156,1.15564,1.15564,0,0
1517427900,1.15564,1.15571,1.15555,1.15562,0,0
1517428200,1.15562,1.15584,1.15557,1.15584,0,0
1517428500,1.15584,1.15596,1.15558,1.15566,0,0
1517428800,1.15566,1.15584,1.15554,1.15584,0,0
1517429100,1.15584,1.15588,1.15563,1.15566,0,0
1517429400,1.15566,1.15618,1.15568,1.15598,0,0
1517429700,1.15598,1.15598,1.15573,1.15586,0,0
1517430000,1.15586,1.15598,1.15556,1.15558,0,0
1517430300,1.15558,1.15568,1.15556,1.15556,0,0
1517430600,1.15556,1.15558,1.15552,1.15558,0,0
1517430900,1.15558,1.15564,1.15554,1.15558,0,0
1517431200,1.15558,1.15574,1.1555,1.15552,0,0
1517431500,1.15552,1.15566,1.15552,1.15554,0,0
1517431800,1.15554,1.15586,1.15534,1.15573,0,0
1517432100,1.15573,1.15578,1.15539,1.15548,0,0
1517432400,1.15548,1.15566,1.15534,1.15558,0,0
1517432700,1.15558,1.1557,1.15558,1.15568,0,0
1517433000,1.15568,1.15568,1.15563,1.15568,0,0
1517433300,1.15568,1.15568,1.15558,1.15563,0,0
1517433600,1.15563,1.1557,1.15563,1.15563,0,0
1517433900,1.15563,1.15588,1.1556,1.15588,0,0
1517434200,1.15588,1.15592,1.15568,1.15592,0,0
1517434500,1.15592,1.15598,1.15586,1.15598,0,0
1517434800,1.15598,1.15602,1.15596,1.156,0,0
1517435100,1.156,1.15614,1.15598,1.15608,0,0
1517435400,1.15608,1.15619,1.156,1.15612,0,0
1517435700,1.15612,1.15622,1.15598,1.15604,0,0
1517436000,1.15604,1.1561,1.15588,1.15604,0,0
1517436300,1.15604,1.15605,1.15558,1.15605,0,0
1517436600,1.15605,1.15637,1.15607,1.15616,0,0
1517436900,1.15616,1.15626,1.15588,1.15588,0,0
1517437200,1.15588,1.15604,1.15536,1.15588,0,0
1517437500,1.15588,1.15626,1.15579,1.15626,0,0
1517437800,1.15626,1.1564,1.15617,1.15626,0,0
1517438100,1.15626,1.15635,1.15614,1.15627,0,0
1517438400,1.15627,1.15627,1.15575,1.15592,0,0
1517438700,1.15592,1.15628,1.15581,1.15604,0,0
1517439000,1.15604,1.15624,1.156,1.15624,0,0
1517439300,1.15624,1.15648,1.15627,1.15648,0,0
1517439600,1.15648,1.15684,1.15632,1.15676,0,0
1517439900,1.15676,1.15674,1.15659,1.15663,0,0
1517440200,1.15663,1.15682,1.15656,1.15682,0,0
1517440500,1.15682,1.15682,1.15668,1.15668,0,0
1517440800,1.15668,1.15672,1.1567,1.15672,0,0
1517441100,1.15672,1.15674,1.15646,1.15649,0,0
1517441400,1.15649,1.15656,1.15607,1.1564,0,0
1517441700,1.1564,1.15638,1.15614,1.15614,0,0
1517442000,1.15614,1.15632,1.15612,1.15628,0,0
1517442300,1.15628,1.1563,1.15618,1.1563,0,0
1517442600,1.1563,1.15659,1.15623,1.15659,0,0
1517442900,1.15659,1.15657,1.1564,1.1564,0,0
1517443200,1.1564,1.15642,1.15636,1.15638,0,0
1517443500,1.15638,1.15636,1.15611,1.15623,0,0
1517443800,1.15623,1.1566,1.15611,1.15651,0,0
1517444100,1.15651,1.15653,1.15632,1.15641,0,0
1517444400,1.15641,1.1566,1.15638,1.15658,0,0
1517444700,1.15658,1.15664,1.1565,1.15662,0,0
1517445000,1.15662,1.1569,1.1566,1.15686,0,0
1517445300,1.15686,1.15702,1.15684,1.15702,0,0
1517445600,1.15702,1.15704,1.15698,1.15702,0,0
1517445900,1.15702,1.15705,1.15696,1.15705,0,0
1517446200,1.15705,1.15714,1.15667,1.15688,0,0
1517446500,1.15688,1.15692,1.1568,1.15689,0,0
1517446800,1.15689,1.15694,1.1568,1.15689,0,0
1517447100,1.15689,1.15714,1.15686,1.15712,0,0
1517447400,1.15712,1.15714,1.15704,1.15712,0,0
1517447700,1.15712,1.1571,1.15688,1.15694,0,0
1517448000,1.15694,1.15704,1.15684,1.1569,0,0
1517448300,1.1569,1.15698,1.15688,1.15692,0,0
1517448600,1.15692,1.15712,1.15678,1.1571,0,0
1517448900,1.1571,1.15712,1.15684,1.1569,0,0
1517449200,1.1569,1.15722,1.1569,1.15711,0,0
1517449500,1.15711,1.15721,1.15696,1.15708,0,0
1517449800,1.15708,1.15712,1.15698,1.15708,0,0
1517450100,1.15708,1.15718,1.1571,1.15716,0,0
1517450400,1.15716,1.15727,1.15701,1.15718,0,0
1517450700,1.15718,1.15721,1.15679,1.15682,0,0
1517451000,1.15682,1.15712,1.15684,1.15698,0,0
1517451300,1.15698,1.157,1.15682,1.15685,0,0
1517451600,1.15685,1.15702,1.1568,1.15694,0,0
1517451900,1.15694,1.15691,1.15679,1.15684,0,0
1517452200,1.15684,1.15687,1.15676,1.15685,0,0
1517452500,1.15685,1.15718,1.15682,1.15714,0,0
1517452800,1.15714,1.1571,1.15672,1.15693,0,0
1517453100,1.15693,1.15704,1.15695,1.15704,0,0
1517453400,1.15704,1.15704,1.1569,1.157,0,0
1517453700,1.157,1.15702,1.15688,1.157,0,0
1517454000,1.157,1.1571,1.15695,1.15695,0,0
1517454300,1.15695,1.15718,1.15693,1.15711,0,0
1517454600,1.15711,1.1572,1.15699,1.1572,0,0
1517454900,1.1572,1.15732,1.1572,1.15724,0,0
1517455200,1.15724,1.1573,1.15724,1.15726,0,0
1517455500,1.15726,1.15738,1.15725,1.15732,0,0
1517455800,1.15732,1.15734,1.15727,1.15734,0,0
1517456100,1.15734,1.15764,1.15728,1.15754,0,0
1517456400,1.15754,1.15776,1.15704,1.15734,0,0
