time,open,high,low,close,"Pattern Alert",Volume
1520200800,81.891,81.97,81.891,81.958,0,0
1520201100,81.958,82.008,81.942,81.994,0,0
1520201400,81.994,82.018,81.932,81.952,0,0
1520201700,81.952,81.976,81.906,81.948,0,0
1520202000,81.948,81.972,81.906,81.916,0,0
1520202300,81.916,81.972,81.897,81.939,0,0
1520202600,81.939,81.974,81.932,81.97,0,0
1520202900,81.97,82,81.956,81.98,0,0
1520203200,81.98,81.982,81.966,81.98,0,0
1520203500,81.98,82.026,81.98,82.02,0,0
1520203800,82.02,82.034,81.973,81.975,0,0
1520204100,81.975,82.047,81.974,82.017,0,0
1520204400,82.017,82.032,81.982,82.021,0,0
1520204700,82.021,82.02,82,82.001,0,0
1520205000,82.001,82.007,81.966,81.99,0,0
1520205300,81.99,81.998,81.922,81.928,0,0
1520205600,81.928,81.933,81.856,81.856,0,0
1520205900,81.856,81.868,81.821,81.821,0,0
1520206200,81.821,81.842,81.792,81.8,0,0
1520206500,81.8,81.846,81.798,81.842,0,0
1520206800,81.842,81.86,81.836,81.858,0,0
1520207100,81.858,81.864,81.814,81.839,0,0
1520207400,81.839,81.884,81.84,81.882,0,0
1520207700,81.882,81.908,81.879,81.908,0,0
1520208000,81.908,81.977,81.904,81.952,0,0
1520208300,81.952,81.984,81.938,81.961,0,0
1520208600,81.961,81.958,81.919,81.93,0,0
1520208900,81.93,82,81.914,81.994,0,0
1520209200,81.994,81.995,81.947,81.967,0,0
1520209500,81.967,81.998,81.938,81.978,0,0
1520209800,81.978,82.018,81.968,81.97,0,0
1520210100,81.97,81.99,81.928,81.931,0,0
1520210400,81.931,81.948,81.916,81.922,0,0
1520210700,81.922,81.921,81.893,81.904,0,0
1520211000,81.904,81.935,81.892,81.892,0,0
1520211300,81.892,81.911,81.838,81.842,0,0
1520211600,81.842,81.873,81.826,81.828,0,0
1520211900,81.828,81.866,81.824,81.854,0,0
1520212200,81.854,81.868,81.842,81.844,0,0
1520212500,81.844,81.876,81.83,81.876,0,0
1520212800,81.876,81.89,81.87,81.878,0,0
1520213100,81.878,81.898,81.87,81.882,0,0
1520213400,81.882,81.959,81.884,81.95,0,0
1520213700,81.95,81.952,81.936,81.952,0,0
1520214000,81.952,81.953,81.924,81.93,0,0
1520214300,81.93,81.958,81.933,81.945,0,0
1520214600,81.945,81.948,81.865,81.872,0,0
1520214900,81.872,81.88,81.85,81.85,0,0
1520215200,81.85,81.874,81.835,81.864,0,0
1520215500,81.864,81.877,81.842,81.852,0,0
1520215800,81.852,81.862,81.844,81.85,0,0
1520216100,81.85,81.882,81.83,81.83,0,0
1520216400,81.83,81.84,81.818,81.819,0,0
1520216700,81.819,81.842,81.816,81.829,0,0
1520217000,81.829,81.832,81.81,81.826,0,0
1520217300,81.826,81.838,81.802,81.802,0,0
1520217600,81.802,81.821,81.779,81.787,0,0
1520217900,81.787,81.806,81.773,81.792,0,0
1520218200,81.792,81.804,81.742,81.776,0,0
1520218500,81.776,81.792,81.745,81.76,0,0
1520218800,81.76,81.767,81.732,81.74,0,0
1520219100,81.74,81.768,81.738,81.76,0,0
1520219400,81.76,81.764,81.73,81.739,0,0
1520219700,81.739,81.748,81.727,81.746,0,0
1520220000,81.746,81.776,81.746,81.77,0,0
1520220300,81.77,81.809,81.771,81.794,0,0
1520220600,81.794,81.792,81.75,81.774,0,0
1520220900,81.774,81.798,81.776,81.792,0,0
1520221200,81.792,81.806,81.782,81.8,0,0
1520221500,81.8,81.804,81.772,81.785,0,0
1520221800,81.785,81.822,81.774,81.815,0,0
1520222100,81.815,81.872,81.814,81.858,0,0
1520222400,81.858,81.889,81.846,81.876,0,0
1520222700,81.876,81.878,81.855,81.858,0,0
1520223000,81.858,81.869,81.846,81.862,0,0
1520223300,81.862,81.87,81.84,81.85,0,0
1520223600,81.85,81.886,81.851,81.86,0,0
1520223900,81.86,81.87,81.854,81.86,0,0
1520224200,81.86,81.868,81.85,81.866,0,0
1520224500,81.866,81.864,81.83,81.832,0,0
1520224800,81.832,81.847,81.832,81.836,0,0
1520225100,81.836,81.842,81.807,81.816,0,0
1520225400,81.816,81.836,81.812,81.812,0,0
1520225700,81.812,81.814,81.79,81.793,0,0
1520226000,81.793,81.834,81.794,81.828,0,0
1520226300,81.828,81.874,81.828,81.859,0,0
1520226600,81.859,81.861,81.842,81.859,0,0
1520226900,81.859,81.86,81.834,81.834,0,0
1520227200,81.834,81.84,81.817,81.828,0,0
1520227500,81.828,81.832,81.81,81.819,0,0
1520227800,81.819,81.836,81.812,81.832,0,0
1520228100,81.832,81.837,81.818,81.834,0,0
1520228400,81.834,81.87,81.828,81.87,0,0
1520228700,81.87,81.888,81.864,81.872,0,0
1520229000,81.872,81.88,81.864,81.878,0,0
1520229300,81.878,81.88,81.85,81.864,0,0
1520229600,81.864,81.898,81.864,81.898,0,0
1520229900,81.898,81.899,81.884,81.891,0,0
1520230200,81.891,81.89,81.849,81.849,0,0
1520230500,81.849,81.865,81.815,81.815,0,0
1520230800,81.815,81.834,81.803,81.803,0,0
1520231100,81.803,81.83,81.795,81.826,0,0
1520231400,81.826,81.829,81.798,81.8,0,0
1520231700,81.8,81.802,81.775,81.782,0,0
1520232000,81.782,81.798,81.776,81.776,0,0
1520232300,81.776,81.776,81.742,81.757,0,0
1520232600,81.757,81.776,81.758,81.765,0,0
1520232900,81.765,81.79,81.763,81.79,0,0
1520233200,81.79,81.79,81.718,81.746,0,0
1520233500,81.746,81.758,81.734,81.74,0,0
1520233800,81.74,81.758,81.72,81.738,0,0
1520234100,81.738,81.756,81.698,81.716,0,0
1520234400,81.716,81.72,81.672,81.674,0,0
1520234700,81.674,81.692,81.631,81.638,0,0
1520235000,81.638,81.67,81.621,81.641,0,0
1520235300,81.641,81.704,81.626,81.691,0,0
1520235600,81.691,81.693,81.644,81.651,0,0
1520235900,81.651,81.67,81.649,81.658,0,0
1520236200,81.658,81.658,81.616,81.636,0,0
1520236500,81.636,81.664,81.634,81.642,0,0
1520236800,81.642,81.694,81.622,81.684,0,0
1520237100,81.684,81.748,81.678,81.735,0,0
1520237400,81.735,81.736,81.698,81.708,0,0
1520237700,81.708,81.724,81.684,81.717,0,0
1520238000,81.717,81.754,81.704,81.734,0,0
1520238300,81.734,81.743,81.716,81.734,0,0
1520238600,81.734,81.761,81.728,81.735,0,0
1520238900,81.735,81.736,81.7,81.724,0,0
1520239200,81.724,81.841,81.724,81.835,0,0
1520239500,81.835,81.903,81.835,81.88,0,0
1520239800,81.88,81.906,81.858,81.884,0,0
1520240100,81.884,81.9,81.854,81.859,0,0
1520240400,81.859,81.898,81.825,81.826,0,0
1520240700,81.826,81.848,81.813,81.816,0,0
1520241000,81.816,81.836,81.798,81.832,0,0
1520241300,81.832,81.836,81.8,81.816,0,0
1520241600,81.816,81.833,81.796,81.799,0,0
1520241900,81.799,81.808,81.776,81.808,0,0
1520242200,81.808,81.834,81.804,81.817,0,0
1520242500,81.817,81.858,81.808,81.856,0,0
1520242800,81.856,81.902,81.855,81.884,0,0
1520243100,81.884,81.904,81.876,81.901,0,0
1520243400,81.901,81.93,81.884,81.895,0,0
1520243700,81.895,81.916,81.892,81.909,1,0
1520244000,81.909,81.914,81.874,81.891,0,0
1520244300,81.891,81.936,81.884,81.916,0,0
1520244600,81.916,81.954,81.908,81.951,0,0
1520244900,81.951,81.952,81.911,81.919,0,0
1520245200,81.919,81.928,81.902,81.922,0,0
1520245500,81.922,81.943,81.92,81.938,0,0
1520245800,81.938,81.956,81.931,81.94,0,0
1520246100,81.94,81.951,81.926,81.951,0,0
1520246400,81.951,81.954,81.904,81.912,0,0
1520246700,81.912,81.93,81.903,81.917,0,0
1520247000,81.917,81.916,81.882,81.902,0,0
1520247300,81.902,81.928,81.896,81.924,0,0
1520247600,81.924,81.926,81.864,81.869,0,0
1520247900,81.869,81.895,81.862,81.874,0,0
1520248200,81.874,81.89,81.854,81.879,0,0
1520248500,81.879,81.885,81.847,81.867,0,0
1520248800,81.867,81.874,81.837,81.837,0,0
1520249100,81.837,81.843,81.806,81.807,0,0
1520249400,81.807,81.824,81.784,81.803,0,0
1520249700,81.803,81.842,81.804,81.833,0,0
1520250000,81.833,81.858,81.826,81.856,0,0
1520250300,81.856,81.869,81.834,81.84,0,0
