time,open,high,low,close,"Pattern Alert",Volume
1520361000,82.396,82.404,82.355,82.357,0,0
1520361300,82.357,82.361,82.324,82.325,0,0
1520361600,82.325,82.368,82.322,82.337,0,0
1520361900,82.337,82.342,82.281,82.283,0,0
1520362200,82.283,82.306,82.282,82.305,0,0
1520362500,82.305,82.304,82.272,82.286,0,0
1520362800,82.286,82.312,82.284,82.289,0,0
1520363100,82.289,82.301,82.269,82.3,0,0
1520363400,82.3,82.304,82.277,82.298,0,0
1520363700,82.298,82.309,82.277,82.289,0,0
1520364000,82.289,82.306,82.28,82.283,0,0
1520364300,82.283,82.291,82.27,82.276,0,0
1520364600,82.276,82.306,82.274,82.306,0,0
1520364900,82.306,82.346,82.297,82.345,0,0
1520365200,82.345,82.35,82.322,82.326,0,0
1520365500,82.326,82.366,82.324,82.356,0,0
1520365800,82.356,82.364,82.319,82.323,0,0
1520366100,82.323,82.356,82.32,82.35,0,0
1520366400,82.35,82.352,82.32,82.342,0,0
1520366700,82.342,82.398,82.342,82.346,0,0
1520367000,82.346,82.345,82.305,82.308,0,0
1520367300,82.308,82.318,82.296,82.314,0,0
1520367600,82.314,82.334,82.312,82.333,0,0
1520367900,82.333,82.365,82.323,82.356,0,0
1520368200,82.356,82.369,82.351,82.356,0,0
1520368500,82.356,82.367,82.342,82.348,0,0
1520368800,82.348,82.376,82.348,82.356,0,0
1520369100,82.356,82.372,82.33,82.35,0,0
1520369400,82.35,82.379,82.348,82.374,0,0
1520369700,82.374,82.428,82.346,82.42,0,0
1520370000,82.42,82.45,82.4,82.402,0,0
1520370300,82.402,82.404,82.374,82.4,0,0
1520370600,82.4,82.424,82.395,82.407,0,0
1520370900,82.407,82.45,82.408,82.446,0,0
1520371200,82.446,82.469,82.436,82.464,0,0
1520371500,82.464,82.465,82.43,82.43,0,0
1520371800,82.43,82.435,82.414,82.417,0,0
1520372100,82.417,82.454,82.417,82.453,0,0
1520372400,82.453,82.465,82.45,82.454,0,0
1520372700,82.454,82.454,82.424,82.428,0,0
1520373000,82.428,82.436,82.412,82.412,0,0
1520373300,82.412,82.426,82.398,82.42,0,0
1520373600,82.42,82.434,82.42,82.43,0,0
1520373900,82.43,82.44,82.41,82.42,0,0
1520374200,82.42,82.44,82.419,82.424,0,0
1520374500,82.424,82.442,82.423,82.442,0,0
1520374800,82.442,82.463,82.439,82.458,0,0
1520375100,82.458,82.462,82.317,82.337,0,0
1520375400,82.337,82.34,82.055,82.09,0,0
1520375700,82.09,82.114,81.866,81.881,0,0
1520376000,81.881,81.97,81.848,81.894,0,0
1520376300,81.894,81.894,81.75,81.765,0,0
1520376600,81.765,81.792,81.653,81.688,0,0
1520376900,81.688,81.811,81.687,81.795,0,0
1520377200,81.795,81.812,81.648,81.676,0,0
1520377500,81.676,81.757,81.666,81.756,0,0
1520377800,81.756,81.778,81.678,81.679,0,0
1520378100,81.679,81.715,81.654,81.698,0,0
1520378400,81.698,81.752,81.696,81.751,0,0
1520378700,81.751,81.754,81.724,81.737,0,0
1520379000,81.737,81.767,81.669,81.692,0,0
1520379300,81.692,81.691,81.518,81.53,0,0
1520379600,81.53,81.531,81.434,81.477,0,0
1520379900,81.477,81.497,81.412,81.443,0,0
1520380200,81.443,81.498,81.441,81.496,0,0
1520380500,81.496,81.546,81.488,81.538,0,0
1520380800,81.538,81.724,81.529,81.72,0,0
1520381100,81.72,81.74,81.56,81.592,0,0
1520381400,81.592,81.65,81.552,81.648,0,0
1520381700,81.648,81.671,81.576,81.595,0,0
1520382000,81.595,81.668,81.59,81.647,0,0
1520382300,81.647,81.678,81.62,81.626,0,0
1520382600,81.626,81.668,81.59,81.655,0,0
1520382900,81.655,81.676,81.526,81.571,0,0
1520383200,81.571,81.67,81.569,81.64,0,0
1520383500,81.64,81.654,81.606,81.629,0,0
1520383800,81.629,81.642,81.553,81.565,0,0
1520384100,81.565,81.643,81.564,81.632,0,0
1520384400,81.632,81.73,81.63,81.724,0,0
1520384700,81.724,81.753,81.71,81.724,0,0
1520385000,81.724,81.788,81.718,81.772,0,0
1520385300,81.772,81.786,81.724,81.778,0,0
1520385600,81.778,81.798,81.756,81.792,0,0
1520385900,81.792,81.837,81.791,81.798,0,0
1520386200,81.798,81.832,81.77,81.832,0,0
1520386500,81.832,81.898,81.817,81.88,0,0
1520386800,81.88,81.916,81.856,81.908,0,0
1520387100,81.908,81.91,81.868,81.884,0,0
1520387400,81.884,81.898,81.85,81.864,0,0
1520387700,81.864,81.936,81.856,81.928,0,0
1520388000,81.928,81.962,81.892,81.892,0,0
1520388300,81.892,81.901,81.824,81.833,0,0
1520388600,81.833,81.836,81.792,81.794,0,0
1520388900,81.794,81.81,81.772,81.782,0,0
1520389200,81.782,81.799,81.773,81.777,0,0
1520389500,81.777,81.8,81.769,81.77,0,0
1520389800,81.77,81.769,81.728,81.753,0,0
1520390100,81.753,81.764,81.736,81.756,0,0
1520390400,81.756,81.784,81.756,81.78,0,0
1520390700,81.78,81.799,81.772,81.788,0,0
1520391000,81.788,81.804,81.782,81.792,0,0
1520391300,81.792,81.816,81.79,81.798,0,0
1520391600,81.798,81.841,81.798,81.841,0,0
1520391900,81.841,81.859,81.798,81.824,0,0
1520392200,81.824,81.831,81.797,81.8,0,0
1520392500,81.8,81.81,81.785,81.793,0,0
1520392800,81.793,81.8,81.784,81.797,0,0
1520393100,81.797,81.809,81.786,81.798,0,0
1520393400,81.798,81.8,81.744,81.748,0,0
1520393700,81.748,81.761,81.734,81.744,0,0
1520394000,81.744,81.771,81.738,81.741,0,0
1520394300,81.741,81.755,81.72,81.74,0,0
1520394600,81.74,81.757,81.732,81.739,0,0
1520394900,81.739,81.758,81.734,81.756,0,0
1520395200,81.756,81.764,81.745,81.745,0,0
1520395500,81.745,81.757,81.744,81.755,0,0
1520395800,81.755,81.756,81.742,81.744,0,0
1520396100,81.744,81.752,81.72,81.731,0,0
1520396400,81.731,81.732,81.694,81.72,0,0
1520396700,81.72,81.732,81.709,81.732,0,0
1520397000,81.732,81.754,81.722,81.752,0,0
1520397300,81.752,81.758,81.743,81.752,0,0
1520397600,81.752,81.762,81.748,81.75,0,0
1520397900,81.75,81.764,81.749,81.76,0,0
1520398200,81.76,81.77,81.756,81.764,0,0
1520398500,81.764,81.769,81.758,81.76,0,0
1520398800,81.76,81.766,81.72,81.735,0,0
1520399100,81.735,81.734,81.718,81.727,0,0
1520399400,81.727,81.738,81.704,81.722,0,0
1520399700,81.722,81.736,81.72,81.724,0,0
1520400000,81.724,81.73,81.702,81.709,0,0
1520400300,81.709,81.712,81.656,81.67,0,0
1520400600,81.67,81.706,81.666,81.686,0,0
1520400900,81.686,81.698,81.649,81.674,0,0
1520401200,81.674,81.68,81.624,81.635,0,0
1520401500,81.635,81.71,81.624,81.697,0,0
1520401800,81.697,81.713,81.69,81.698,0,0
1520402100,81.698,81.702,81.68,81.687,0,0
1520402400,81.687,81.714,81.684,81.711,0,0
1520402700,81.711,81.712,81.681,81.692,0,0
1520403000,81.692,81.692,81.65,81.658,0,0
1520403300,81.658,81.685,81.656,81.67,0,0
1520403600,81.67,81.694,81.66,81.682,0,0
1520403900,81.682,81.719,81.679,81.719,0,0
1520404200,81.719,81.728,81.644,81.667,0,0
1520404500,81.667,81.685,81.648,81.66,0,0
1520404800,81.66,81.671,81.656,81.662,0,0
1520405100,81.662,81.745,81.658,81.736,0,0
1520405400,81.736,81.76,81.712,81.736,0,0
1520405700,81.736,81.734,81.664,81.678,0,0
1520406000,81.678,81.714,81.677,81.708,0,0
1520406300,81.708,81.761,81.68,81.756,0,0
1520406600,81.756,81.756,81.712,81.726,0,0
1520406900,81.726,81.736,81.706,81.718,0,0
1520407200,81.718,81.719,81.644,81.666,0,0
1520407500,81.666,81.692,81.656,81.678,0,0
1520407800,81.678,81.69,81.662,81.686,0,0
1520408100,81.686,81.742,81.677,81.732,0,0
1520408400,81.732,81.744,81.704,81.73,0,0
1520408700,81.73,81.758,81.721,81.721,0,0
1520409000,81.721,81.752,81.71,81.747,0,0
1520409300,81.747,81.746,81.726,81.733,0,0
1520409600,81.733,81.738,81.706,81.73,0,0
1520409900,81.73,81.77,81.72,81.74,0,0
1520410200,81.74,81.772,81.72,81.754,0,0
1520410500,81.754,81.874,81.752,81.874,0,0
1520410800,81.874,81.886,81.829,81.834,0,0
1520411100,81.834,81.838,81.804,81.838,0,0
1520411400,81.838,81.848,81.768,81.775,0,0
1520411700,81.775,81.78,81.738,81.755,0,0
1520412000,81.755,81.772,81.744,81.772,0,0
1520412300,81.772,81.804,81.756,81.798,0,0
1520412600,81.798,81.802,81.776,81.781,0,0
1520412900,81.781,81.796,81.772,81.782,0,0
1520413200,81.782,81.79,81.764,81.776,0,0
1520413500,81.776,81.783,81.766,81.776,0,0
