time,open,high,low,close,"Pattern Alert",Volume
1521052200,82.182,82.247,82.178,82.226,0,0
1521052500,82.226,82.238,82.126,82.139,0,0
1521052800,82.139,82.138,82.062,82.066,0,0
1521053100,82.066,82.087,82.042,82.081,0,0
1521053400,82.081,82.126,82.066,82.098,0,0
1521053700,82.098,82.126,82.076,82.1,0,0
1521054000,82.1,82.108,82.074,82.082,0,0
1521054300,82.082,82.096,82.059,82.063,0,0
1521054600,82.063,82.072,81.972,82.01,0,0
1521054900,82.01,82.08,82.011,82.058,0,0
1521055200,82.058,82.08,82.021,82.063,0,0
1521055500,82.063,82.079,82.035,82.04,0,0
1521055800,82.04,82.068,82.034,82.054,0,0
1521056100,82.054,82.092,82.056,82.068,0,0
1521056400,82.068,82.068,82.041,82.052,0,0
1521056700,82.052,82.09,82.051,82.066,0,0
1521057000,82.066,82.078,82.059,82.066,0,0
1521057300,82.066,82.072,82.054,82.061,0,0
1521057600,82.061,82.066,82.054,82.065,0,0
1521057900,82.065,82.066,82.058,82.06,0,0
1521058200,82.06,82.094,82.058,82.08,0,0
1521058500,82.08,82.08,82.041,82.053,0,0
1521058800,82.053,82.06,82.044,82.047,0,0
1521059100,82.047,82.06,82.041,82.06,0,0
1521059400,82.06,82.067,82.056,82.056,0,0
1521059700,82.056,82.059,82.044,82.054,0,0
1521060000,82.054,82.094,82.052,82.094,0,0
1521060300,82.094,82.098,82.083,82.094,0,0
1521060600,82.094,82.101,82.088,82.093,0,0
1521060900,82.093,82.094,82.074,82.076,0,0
1521061200,82.076,82.076,82.056,82.062,0,0
1521061500,82.062,82.08,82.061,82.079,0,0
1521061800,82.079,82.083,82.075,82.083,0,0
1521062100,82.083,82.104,82.074,82.09,0,0
1521062400,82.09,82.102,82.087,82.1,0,0
1521062700,82.1,82.104,82.097,82.099,0,0
1521063000,82.099,82.122,82.095,82.104,0,0
1521063300,82.104,82.118,82.098,82.102,0,0
1521063600,82.102,82.102,82.064,82.082,0,0
1521063900,82.082,82.086,82.037,82.048,0,0
1521064200,82.048,82.076,82.039,82.054,0,0
1521064500,82.054,82.075,82.044,82.066,0,0
1521064800,82.066,82.078,82.046,82.073,0,0
1521065100,82.073,82.073,82.06,82.065,0,0
1521065400,82.065,82.064,82.044,82.044,0,0
1521065700,82.044,82.044,82.037,82.039,0,0
1521066000,82.039,82.05,82.04,82.048,0,0
1521066300,82.048,82.048,82.02,82.022,0,0
1521066600,82.022,82.042,82.022,82.042,0,0
1521066900,82.042,82.056,82.041,82.054,0,0
1521067200,82.054,82.072,82.054,82.072,0,0
1521067500,82.072,82.084,82.062,82.067,0,0
1521067800,82.067,82.076,82.04,82.062,0,0
1521068100,82.062,82.094,82.06,82.062,0,0
1521068400,82.062,82.069,82.038,82.042,0,0
1521068700,82.042,82.046,82.028,82.04,0,0
1521069000,82.04,82.052,82.031,82.05,0,0
1521069300,82.05,82.051,82.024,82.032,0,0
1521069600,82.032,82.033,82.004,82.01,0,0
1521069900,82.01,82.021,82.003,82.003,0,0
1521070200,82.003,82.037,82.004,82.028,0,0
1521070500,82.028,82.037,82.021,82.032,0,0
1521070800,82.032,82.03,81.97,81.982,0,0
1521071100,81.982,81.983,81.887,81.922,0,0
1521071400,81.922,81.945,81.92,81.941,0,0
1521071700,81.941,81.958,81.922,81.951,0,0
1521072000,81.951,81.964,81.901,81.94,0,0
1521072300,81.94,81.97,81.93,81.962,0,0
1521072600,81.962,81.964,81.924,81.94,0,0
1521072900,81.94,81.962,81.912,81.962,0,0
1521073200,81.962,81.967,81.921,81.924,0,0
1521073500,81.924,81.935,81.901,81.901,0,0
1521073800,81.901,81.949,81.902,81.949,0,0
1521074100,81.949,81.978,81.831,81.856,0,0
1521074400,81.856,81.868,81.758,81.764,0,0
1521074700,81.764,81.806,81.762,81.806,0,0
1521075000,81.806,81.828,81.784,81.824,0,0
1521075300,81.824,81.826,81.714,81.72,0,0
1521075600,81.72,81.726,81.678,81.699,0,0
1521075900,81.699,81.704,81.644,81.65,0,0
1521076200,81.65,81.669,81.637,81.658,0,0
1521076500,81.658,81.69,81.651,81.684,0,0
1521076800,81.684,81.684,81.65,81.66,0,0
1521077100,81.66,81.689,81.66,81.676,0,0
1521077400,81.676,81.762,81.677,81.76,0,0
1521077700,81.76,81.794,81.751,81.754,0,0
1521078000,81.754,81.762,81.73,81.736,0,0
1521078300,81.736,81.755,81.731,81.755,0,0
1521078600,81.755,81.752,81.707,81.718,0,0
1521078900,81.718,81.755,81.708,81.746,0,0
1521079200,81.746,81.752,81.728,81.74,0,0
1521079500,81.74,81.743,81.714,81.714,0,0
1521079800,81.714,81.748,81.712,81.745,0,0
1521080100,81.745,81.775,81.744,81.77,0,0
1521080400,81.77,81.812,81.77,81.8,0,0
1521080700,81.8,81.804,81.782,81.794,0,0
1521081000,81.794,81.8,81.772,81.782,0,0
1521081300,81.782,81.85,81.782,81.844,0,0
1521081600,81.844,81.878,81.842,81.876,0,0
1521081900,81.876,81.913,81.867,81.88,0,0
1521082200,81.88,81.89,81.857,81.859,0,0
1521082500,81.859,81.863,81.84,81.842,0,0
1521082800,81.842,81.879,81.838,81.845,0,0
1521083100,81.845,81.853,81.834,81.85,0,0
1521083400,81.85,81.864,81.842,81.848,0,0
1521083700,81.848,81.863,81.831,81.831,0,0
1521084000,81.831,81.833,81.818,81.82,0,0
1521084300,81.82,81.852,81.816,81.836,0,0
1521084600,81.836,81.852,81.822,81.827,0,0
1521084900,81.827,81.834,81.81,81.814,0,0
1521085200,81.814,81.844,81.813,81.844,0,0
1521085500,81.844,81.844,81.813,81.822,0,0
1521085800,81.822,81.83,81.821,81.825,0,0
1521086100,81.825,81.883,81.824,81.872,0,0
1521086400,81.872,81.874,81.86,81.868,0,0
1521086700,81.868,81.876,81.856,81.856,0,0
1521087000,81.856,81.86,81.844,81.848,0,0
1521087300,81.848,81.848,81.825,81.838,0,0
1521087600,81.838,81.842,81.806,81.809,0,0
1521087900,81.809,81.846,81.807,81.842,0,0
1521088200,81.842,81.858,81.842,81.853,0,0
1521088500,81.853,81.854,81.84,81.84,0,0
1521088800,81.84,81.847,81.836,81.839,0,0
1521089100,81.839,81.854,81.837,81.852,0,0
1521089400,81.852,81.858,81.842,81.848,0,0
1521089700,81.848,81.85,81.829,81.841,0,0
1521090000,81.841,81.843,81.818,81.826,0,0
1521090300,81.826,81.832,81.812,81.813,0,0
1521090600,81.813,81.814,81.726,81.729,0,0
1521090900,81.729,81.732,81.688,81.7,0,0
1521091200,81.7,81.734,81.698,81.726,0,0
1521091500,81.726,81.738,81.72,81.732,0,0
1521091800,81.732,81.78,81.733,81.764,0,0
1521092100,81.764,81.776,81.75,81.754,0,0
1521092400,81.754,81.764,81.742,81.742,0,0
1521092700,81.742,81.794,81.734,81.782,0,0
1521093000,81.782,81.808,81.776,81.795,0,0
1521093300,81.795,81.812,81.792,81.792,0,0
1521093600,81.792,81.806,81.781,81.806,0,0
1521093900,81.806,81.811,81.788,81.794,0,0
1521094200,81.794,81.842,81.79,81.834,0,0
1521094500,81.834,81.836,81.818,81.826,0,0
1521094800,81.826,81.83,81.806,81.822,0,0
1521095100,81.822,81.846,81.817,81.839,0,0
1521095400,81.839,81.838,81.819,81.826,0,0
1521095700,81.826,81.864,81.818,81.853,0,0
1521096000,81.853,81.875,81.834,81.862,0,0
1521096300,81.862,81.877,81.862,81.868,0,0
1521096600,81.868,81.872,81.854,81.86,0,0
1521096900,81.86,81.868,81.839,81.862,0,0
1521097200,81.862,81.873,81.844,81.848,0,0
1521097500,81.848,81.888,81.846,81.88,0,0
1521097800,81.88,81.882,81.846,81.874,0,0
1521098100,81.874,81.88,81.866,81.868,0,0
1521098400,81.868,81.888,81.864,81.881,0,0
1521098700,81.881,81.893,81.871,81.891,0,0
1521099000,81.891,81.932,81.888,81.925,0,0
1521099300,81.925,81.925,81.904,81.918,0,0
1521099600,81.918,81.924,81.906,81.921,0,0
1521099900,81.921,81.928,81.894,81.895,0,0
1521100200,81.895,81.921,81.89,81.91,0,0
1521100500,81.91,81.912,81.899,81.9,0,0
1521100800,81.9,81.915,81.887,81.891,0,0
1521101100,81.891,81.896,81.838,81.895,0,0
1521101400,81.895,81.948,81.898,81.948,0,0
1521101700,81.948,81.98,81.918,81.966,0,0
1521102000,81.966,81.974,81.932,81.938,0,0
1521102300,81.938,81.94,81.909,81.936,0,0
1521102600,81.936,81.935,81.913,81.913,0,0
1521102900,81.913,81.92,81.878,81.886,0,0
1521103200,81.886,81.892,81.855,81.87,0,0
1521103500,81.87,81.9,81.86,81.886,0,0
1521103800,81.886,81.906,81.878,81.896,0,0
1521104100,81.896,81.904,81.884,81.886,0,0
1521104400,81.886,81.886,81.804,81.826,0,0
