time,open,high,low,close,"Pattern Alert",Volume
1522175400,81.992,82.025,81.97,82.013,0,0
1522175700,82.013,82.056,82.005,82.044,0,0
1522176000,82.044,82.067,82.013,82.014,0,0
1522176300,82.014,82.013,81.936,81.964,0,0
1522176600,81.964,81.99,81.96,81.976,0,0
1522176900,81.976,81.989,81.932,81.944,0,0
1522177200,81.944,81.976,81.905,81.914,0,0
1522177500,81.914,81.924,81.838,81.884,0,0
1522177800,81.884,81.92,81.844,81.896,0,0
1522178100,81.896,81.948,81.884,81.908,0,0
1522178400,81.908,81.908,81.834,81.838,0,0
1522178700,81.838,81.837,81.768,81.78,0,0
1522179000,81.78,81.79,81.747,81.782,0,0
1522179300,81.782,81.84,81.77,81.82,0,0
1522179600,81.82,81.836,81.756,81.756,0,0
1522179900,81.756,81.799,81.69,81.697,0,0
1522180200,81.697,81.808,81.692,81.768,0,0
1522180500,81.768,81.79,81.73,81.776,0,0
1522180800,81.776,81.829,81.774,81.829,0,0
1522181100,81.829,81.84,81.789,81.789,0,0
1522181400,81.789,81.79,81.754,81.785,0,0
1522181700,81.785,81.808,81.786,81.8,0,0
1522182000,81.8,81.81,81.786,81.788,0,0
1522182300,81.788,81.796,81.782,81.789,0,0
1522182600,81.789,81.793,81.75,81.754,0,0
1522182900,81.754,81.768,81.744,81.766,0,0
1522183200,81.766,81.774,81.758,81.77,0,0
1522183500,81.77,81.802,81.764,81.796,0,0
1522183800,81.796,81.804,81.761,81.771,0,0
1522184100,81.771,81.786,81.712,81.714,0,0
1522184400,81.714,81.778,81.714,81.758,0,0
1522184700,81.758,81.76,81.746,81.754,0,0
1522185000,81.754,81.778,81.75,81.778,0,0
1522185300,81.778,81.778,81.769,81.772,0,0
1522185600,81.772,81.775,81.741,81.756,0,0
1522185900,81.756,81.787,81.746,81.772,0,0
1522186200,81.772,81.787,81.754,81.765,0,0
1522186500,81.765,81.796,81.764,81.776,0,0
1522186800,81.776,81.802,81.775,81.798,0,0
1522187100,81.798,81.805,81.781,81.794,0,0
1522187400,81.794,81.816,81.793,81.806,0,0
1522187700,81.806,81.818,81.801,81.808,0,0
1522188000,81.808,81.806,81.768,81.802,0,0
1522188300,81.802,81.817,81.793,81.794,0,0
1522188600,81.794,81.801,81.786,81.8,0,0
1522188900,81.8,81.824,81.801,81.814,0,0
1522189200,81.814,81.826,81.803,81.803,0,0
