time,open,high,low,close,"Pattern Alert",Volume
1520274600,81.848,81.846,81.804,81.817,0,0
1520274900,81.817,81.84,81.809,81.828,0,0
1520275200,81.828,81.856,81.81,81.81,0,0
1520275500,81.81,81.82,81.773,81.79,0,0
1520275800,81.79,81.808,81.782,81.79,0,0
1520276100,81.79,81.793,81.766,81.774,0,0
1520276400,81.774,81.788,81.768,81.768,0,0
1520276700,81.768,81.788,81.754,81.778,0,0
1520277000,81.778,81.784,81.722,81.736,0,0
1520277300,81.736,81.755,81.677,81.678,0,0
1520277600,81.678,81.7,81.675,81.684,0,0
1520277900,81.684,81.76,81.684,81.724,0,0
1520278200,81.724,81.754,81.72,81.744,0,0
1520278500,81.744,81.762,81.736,81.74,0,0
1520278800,81.74,81.759,81.729,81.758,0,0
1520279100,81.758,81.768,81.738,81.766,0,0
1520279400,81.766,81.771,81.739,81.756,0,0
1520279700,81.756,81.778,81.72,81.721,0,0
1520280000,81.721,81.752,81.716,81.744,0,0
1520280300,81.744,81.76,81.722,81.726,0,0
1520280600,81.726,81.75,81.719,81.734,0,0
1520280900,81.734,81.748,81.722,81.743,0,0
1520281200,81.743,81.754,81.7,81.718,0,0
1520281500,81.718,81.753,81.711,81.726,0,0
1520281800,81.726,81.769,81.717,81.761,0,0
1520282100,81.761,81.767,81.724,81.756,0,0
1520282400,81.756,81.762,81.746,81.752,0,0
1520282700,81.752,81.787,81.752,81.772,0,0
1520283000,81.772,81.772,81.748,81.761,0,0
1520283300,81.761,81.776,81.741,81.754,0,0
1520283600,81.754,81.754,81.736,81.747,0,0
1520283900,81.747,81.763,81.727,81.733,0,0
1520284200,81.733,81.742,81.726,81.729,0,0
1520284500,81.729,81.732,81.72,81.72,0,0
1520284800,81.72,81.734,81.718,81.731,0,0
1520285100,81.731,81.732,81.719,81.724,0,0
1520285400,81.724,81.724,81.696,81.701,0,0
1520285700,81.701,81.748,81.7,81.748,0,0
1520286000,81.748,81.919,81.746,81.83,0,0
1520286300,81.83,81.846,81.794,81.846,0,0
1520286600,81.846,81.87,81.824,81.854,0,0
1520286900,81.854,81.93,81.854,81.924,0,0
1520287200,81.924,81.924,81.88,81.898,0,0
1520287500,81.898,81.898,81.87,81.87,0,0
1520287800,81.87,81.882,81.86,81.875,0,0
1520288100,81.875,81.89,81.87,81.878,0,0
1520288400,81.878,81.889,81.877,81.884,0,0
1520288700,81.884,81.884,81.854,81.854,0,0
1520289000,81.854,81.858,81.852,81.856,0,0
1520289300,81.856,81.86,81.834,81.844,0,0
1520289600,81.844,81.849,81.843,81.845,0,0
1520289900,81.845,81.845,81.826,81.828,0,0
