time,open,high,low,close,"Pattern Alert",Volume
1519929000,82.862,82.896,82.839,82.84,0,0
1519929300,82.84,82.871,82.816,82.819,0,0
1519929600,82.819,82.824,82.748,82.751,0,0
1519929900,82.751,82.754,82.662,82.736,0,0
1519930200,82.736,82.764,82.71,82.711,0,0
1519930500,82.711,82.71,82.606,82.606,0,0
1519930800,82.606,82.637,82.514,82.564,0,0
1519931100,82.564,82.637,82.548,82.606,0,0
1519931400,82.606,82.647,82.562,82.576,0,0
1519931700,82.576,82.756,82.572,82.744,0,0
1519932000,82.744,82.759,82.69,82.74,0,0
1519932300,82.74,82.793,82.702,82.792,0,0
1519932600,82.792,82.802,82.711,82.756,0,0
1519932900,82.756,82.772,82.712,82.726,0,0
1519933200,82.726,82.775,82.709,82.741,0,0
1519933500,82.741,82.812,82.722,82.753,0,0
1519933800,82.753,82.824,82.746,82.775,0,0
1519934100,82.775,82.886,82.766,82.826,0,0
1519934400,82.826,82.863,82.776,82.818,0,0
1519934700,82.818,82.887,82.781,82.844,0,0
1519935000,82.844,82.954,82.838,82.923,0,0
1519935300,82.923,82.993,82.923,82.969,0,0
1519935600,82.969,82.984,82.897,82.897,0,0
1519935900,82.897,82.926,82.855,82.862,0,0
1519936200,82.862,82.926,82.864,82.912,0,0
1519936500,82.912,82.944,82.869,82.871,0,0
1519936800,82.871,82.886,82.832,82.88,0,0
1519937100,82.88,82.909,82.854,82.881,0,0
1519937400,82.881,82.908,82.848,82.854,0,0
1519937700,82.854,82.872,82.823,82.825,0,0
1519938000,82.825,82.884,82.822,82.882,0,0
1519938300,82.882,82.922,82.868,82.879,0,0
1519938600,82.879,82.893,82.855,82.859,0,0
1519938900,82.859,82.87,82.85,82.85,0,0
1519939200,82.85,82.85,82.818,82.826,0,0
1519939500,82.826,82.826,82.794,82.795,0,0
1519939800,82.795,82.814,82.793,82.812,0,0
1519940100,82.812,82.821,82.802,82.82,0,0
1519940400,82.82,82.826,82.806,82.808,0,0
1519940700,82.808,82.81,82.786,82.788,0,0
1519941000,82.788,82.798,82.763,82.788,0,0
1519941300,82.788,82.8,82.76,82.76,0,0
1519941600,82.76,82.8,82.76,82.799,0,0
1519941900,82.799,82.815,82.786,82.802,0,0
1519942200,82.802,82.806,82.791,82.798,0,0
1519942500,82.798,82.81,82.779,82.79,0,0
1519942800,82.79,82.804,82.78,82.79,0,0
1519943100,82.79,82.79,82.758,82.766,0,0
1519943400,82.766,82.77,82.755,82.766,0,0
1519943700,82.766,82.766,82.75,82.758,0,0
1519944000,82.758,82.78,82.746,82.746,0,0
1519944300,82.746,82.754,82.736,82.74,0,0
1519944600,82.74,82.76,82.696,82.696,0,0
1519944900,82.696,82.71,82.674,82.69,0,0
1519945200,82.69,82.714,82.688,82.704,0,0
1519945500,82.704,82.718,82.704,82.712,0,0
1519945800,82.712,82.724,82.697,82.701,0,0
1519946100,82.701,82.72,82.702,82.71,0,0
1519946400,82.71,82.716,82.698,82.708,0,0
1519946700,82.708,82.718,82.7,82.703,0,0
1519947000,82.703,82.742,82.702,82.726,0,0
1519947300,82.726,82.746,82.724,82.732,0,0
1519947600,82.732,82.739,82.712,82.712,0,0
1519947900,82.712,82.73,82.698,82.73,0,0
1519948200,82.73,82.754,82.726,82.746,0,0
1519948500,82.746,82.747,82.732,82.744,0,0
1519948800,82.744,82.791,82.728,82.746,0,0
1519949100,82.746,82.802,82.746,82.768,0,0
1519949400,82.768,82.81,82.764,82.807,0,0
1519949700,82.807,82.819,82.801,82.806,0,0
1519950000,82.806,82.822,82.8,82.816,0,0
1519950300,82.816,82.833,82.803,82.804,0,0
1519950600,82.804,82.804,82.766,82.796,0,0
1519950900,82.796,82.81,82.787,82.8,0,0
1519951200,82.8,82.892,82.796,82.88,0,0
1519951500,82.88,82.884,82.836,82.836,0,0
1519951800,82.836,82.869,82.83,82.855,0,0
1519952100,82.855,82.886,82.854,82.876,0,0
1519952400,82.876,82.892,82.865,82.872,0,0
1519952700,82.872,82.871,82.842,82.85,0,0
1519953000,82.85,82.862,82.836,82.845,0,0
1519953300,82.845,82.844,82.806,82.81,0,0
1519953600,82.81,82.83,82.781,82.781,0,0
1519953900,82.781,82.779,82.737,82.748,0,0
1519954200,82.748,82.786,82.737,82.772,0,0
1519954500,82.772,82.776,82.704,82.734,0,0
1519954800,82.734,82.752,82.686,82.692,0,0
1519955100,82.692,82.714,82.676,82.68,0,0
1519955400,82.68,82.688,82.651,82.685,0,0
1519955700,82.685,82.692,82.646,82.658,0,0
1519956000,82.658,82.663,82.632,82.642,0,0
1519956300,82.642,82.656,82.626,82.636,0,0
1519956600,82.636,82.652,82.631,82.631,0,0
1519956900,82.631,82.63,82.58,82.584,0,0
1519957200,82.584,82.631,82.584,82.598,0,0
1519957500,82.598,82.616,82.576,82.595,0,0
1519957800,82.595,82.6,82.548,82.569,0,0
1519958100,82.569,82.58,82.528,82.546,0,0
1519958400,82.546,82.569,82.535,82.56,0,0
1519958700,82.56,82.568,82.537,82.568,0,0
1519959000,82.568,82.603,82.56,82.6,0,0
1519959300,82.6,82.646,82.592,82.611,0,0
1519959600,82.611,82.652,82.609,82.65,0,0
1519959900,82.65,82.652,82.597,82.618,0,0
1519960200,82.618,82.628,82.61,82.62,0,0
1519960500,82.62,82.626,82.606,82.616,0,0
1519960800,82.616,82.634,82.614,82.625,0,0
1519961100,82.625,82.637,82.606,82.635,0,0
1519961400,82.635,82.662,82.63,82.651,0,0
1519961700,82.651,82.658,82.642,82.65,0,0
1519962000,82.65,82.66,82.634,82.644,0,0
1519962300,82.644,82.658,82.64,82.644,0,0
1519962600,82.644,82.646,82.62,82.638,0,0
1519962900,82.638,82.642,82.614,82.62,0,0
1519963200,82.62,82.64,82.62,82.626,0,0
1519963500,82.626,82.654,82.622,82.648,0,0
1519963800,82.648,82.654,82.635,82.648,0,0
1519964100,82.648,82.662,82.648,82.651,0,0
1519964400,82.651,82.658,82.64,82.651,0,0
1519964700,82.651,82.742,82.65,82.742,0,0
1519965000,82.742,82.746,82.706,82.724,0,0
1519965300,82.724,82.734,82.698,82.714,0,0
1519965600,82.714,82.726,82.691,82.696,0,0
1519965900,82.696,82.706,82.686,82.692,0,0
1519966200,82.692,82.718,82.689,82.699,0,0
1519966500,82.699,82.699,82.67,82.67,0,0
1519966800,82.67,82.676,82.66,82.662,0,0
1519967100,82.662,82.682,82.656,82.682,0,0
1519967400,82.682,82.68,82.662,82.667,0,0
1519967700,82.667,82.682,82.652,82.675,0,0
1519968000,82.675,82.712,82.676,82.701,0,0
1519968300,82.701,82.698,82.678,82.686,0,0
1519968600,82.686,82.686,82.67,82.678,0,0
1519968900,82.678,82.696,82.674,82.69,0,0
1519969200,82.69,82.702,82.686,82.686,0,0
1519969500,82.686,82.686,82.586,82.613,0,0
1519969800,82.613,82.62,82.508,82.514,0,0
1519970100,82.514,82.545,82.44,82.462,0,0
1519970400,82.462,82.498,82.414,82.454,0,0
1519970700,82.454,82.457,82.419,82.447,0,0
1519971000,82.447,82.452,82.418,82.43,0,0
1519971300,82.43,82.462,82.428,82.45,0,0
1519971600,82.45,82.46,82.427,82.438,0,0
1519971900,82.438,82.444,82.381,82.396,0,0
1519972200,82.396,82.414,82.363,82.38,0,0
1519972500,82.38,82.482,82.378,82.471,0,0
1519972800,82.471,82.503,82.469,82.495,0,0
1519973100,82.495,82.498,82.471,82.488,0,0
1519973400,82.488,82.512,82.434,82.448,0,0
1519973700,82.448,82.49,82.448,82.486,0,0
1519974000,82.486,82.546,82.467,82.52,0,0
1519974300,82.52,82.528,82.484,82.503,0,0
1519974600,82.503,82.525,82.468,82.522,0,0
1519974900,82.522,82.522,82.47,82.506,0,0
1519975200,82.506,82.534,82.499,82.526,0,0
1519975500,82.526,82.527,82.482,82.49,0,0
1519975800,82.49,82.492,82.452,82.455,0,0
1519976100,82.455,82.502,82.449,82.495,0,0
1519976400,82.495,82.496,82.464,82.468,0,0
1519976700,82.468,82.478,82.438,82.446,0,0
1519977000,82.446,82.458,82.41,82.416,0,0
1519977300,82.416,82.422,82.362,82.368,0,0
1519977600,82.368,82.393,82.308,82.319,0,0
1519977900,82.319,82.359,82.319,82.356,0,0
1519978200,82.356,82.378,82.339,82.37,0,0
1519978500,82.37,82.383,82.338,82.378,0,0
1519978800,82.378,82.428,82.376,82.415,0,0
1519979100,82.415,82.419,82.383,82.402,0,0
1519979400,82.402,82.402,82.375,82.378,0,0
1519979700,82.378,82.402,82.364,82.384,0,0
1519980000,82.384,82.384,82.307,82.312,0,0
1519980300,82.312,82.336,82.294,82.297,0,0
1519980600,82.297,82.322,82.277,82.286,0,0
1519980900,82.286,82.318,82.271,82.288,0,0
1519981200,82.288,82.287,82.246,82.256,0,0
1519981500,82.256,82.286,82.234,82.268,0,0
1519981800,82.268,82.43,82.204,82.353,0,0
1519982100,82.353,82.354,82.282,82.297,0,0
1519982400,82.297,82.302,82.253,82.262,0,0
1519982700,82.262,82.273,82.235,82.27,0,0
1519983000,82.27,82.282,82.227,82.255,0,0
1519983300,82.255,82.266,82.234,82.256,0,0
1519983600,82.256,82.288,82.246,82.274,0,0
1519983900,82.274,82.281,82.243,82.246,0,0
1519984200,82.246,82.247,82.218,82.237,0,0
1519984500,82.237,82.242,82.214,82.226,0,0
1519984800,82.226,82.225,82.16,82.167,0,0
1519985100,82.167,82.194,82.167,82.184,0,0
1519985400,82.184,82.194,82.158,82.184,0,0
1519985700,82.184,82.186,82.161,82.166,0,0
1519986000,82.166,82.18,82.146,82.153,0,0
1519986300,82.153,82.192,82.142,82.146,0,0
1519986600,82.146,82.179,82.142,82.17,0,0
1519986900,82.17,82.173,82.133,82.134,0,0
1519987200,82.134,82.148,82.114,82.114,0,0
1519987500,82.114,82.141,82.1,82.14,0,0
1519987800,82.14,82.152,82.098,82.118,0,0
1519988100,82.118,82.118,82.062,82.07,0,0
1519988400,82.07,82.11,82.048,82.06,0,0
1519988700,82.06,82.058,81.981,81.993,0,0
1519989000,81.993,82.02,81.914,81.917,0,0
1519989300,81.917,81.948,81.86,81.946,0,0
1519989600,81.946,81.948,81.9,81.924,-1,0
1519989900,81.924,81.933,81.904,81.92,0,0
1519990200,81.92,81.924,81.883,81.888,0,0
1519990500,81.888,81.912,81.886,81.91,0,0
1519990800,81.91,81.934,81.894,81.928,0,0
1519991100,81.928,81.971,81.889,81.954,0,0
1519991400,81.954,81.976,81.945,81.964,0,0
1519991700,81.964,81.989,81.938,81.988,0,0
1519992000,81.988,81.988,81.906,81.908,0,0
1519992300,81.908,81.978,81.896,81.976,0,0
1519992600,81.976,81.976,81.928,81.935,0,0
1519992900,81.935,81.938,81.872,81.918,0,0
1519993200,81.918,81.926,81.888,81.9,0,0
1519993500,81.9,81.912,81.88,81.902,0,0
1519993800,81.902,81.924,81.89,81.904,0,0
1519994100,81.904,81.916,81.886,81.896,0,0
1519994400,81.896,81.9,81.854,81.882,0,0
1519994700,81.882,81.906,81.859,81.883,0,0
1519995000,81.883,81.899,81.852,81.88,0,0
1519995300,81.88,81.978,81.838,81.854,0,0
1519995600,81.854,81.854,81.77,81.808,0,0
1519995900,81.808,81.868,81.784,81.856,0,0
1519996200,81.856,81.855,81.794,81.835,0,0
1519996500,81.835,81.85,81.79,81.812,0,0
1519996800,81.812,81.888,81.803,81.863,0,0
1519997100,81.863,82.03,81.84,81.861,0,0
1519997400,81.861,81.926,81.778,81.926,0,0
1519997700,81.926,81.948,81.876,81.9,0,0
1519998000,81.9,81.914,81.872,81.886,0,0
1519998300,81.886,81.928,81.852,81.926,0,0
