time,open,high,low,close,"Pattern Alert",Volume
1522693800,81.736,81.802,81.726,81.79,0,0
1522694100,81.79,81.792,81.739,81.763,0,0
1522694400,81.763,81.765,81.722,81.734,0,0
1522694700,81.734,81.8,81.728,81.798,0,0
1522695000,81.798,81.846,81.799,81.842,0,0
1522695300,81.842,81.854,81.786,81.82,0,0
1522695600,81.82,81.846,81.79,81.824,0,0
1522695900,81.824,81.844,81.807,81.837,0,0
1522696200,81.837,81.884,81.826,81.876,0,0
1522696500,81.876,81.88,81.838,81.879,0,0
1522696800,81.879,81.892,81.832,81.834,0,0
1522697100,81.834,81.841,81.812,81.828,0,0
1522697400,81.828,81.864,81.806,81.808,0,0
1522697700,81.808,81.853,81.808,81.836,0,0
1522698000,81.836,81.856,81.809,81.853,0,0
1522698300,81.853,81.926,81.854,81.918,0,0
1522698600,81.918,81.968,81.91,81.96,0,0
1522698900,81.96,82.044,81.902,82.035,0,0
1522699200,82.035,82.036,81.994,82.001,0,0
1522699500,82.001,82.025,82,82.019,0,0
1522699800,82.019,82.031,81.994,81.997,0,0
1522700100,81.997,82.034,81.989,82.032,0,0
1522700400,82.032,82.036,81.99,81.996,0,0
1522700700,81.996,82.013,81.998,82.004,0,0
1522701000,82.004,82.008,81.998,82.001,0,0
1522701300,82.001,82.026,81.992,82.014,0,0
1522701600,82.014,82.018,82,82.01,0,0
1522701900,82.01,82.02,82.006,82.012,0,0
1522702200,82.012,82.026,82.003,82.026,0,0
1522702500,82.026,82.027,82.006,82.006,0,0
1522702800,82.006,82.008,81.99,81.996,0,0
1522703100,81.996,81.998,81.944,81.956,0,0
1522703400,81.956,81.98,81.942,81.98,0,0
1522703700,81.98,82.015,81.98,81.996,0,0
1522704000,81.996,82.014,81.998,82.01,0,0
1522704300,82.01,82.011,81.981,81.984,0,0
1522704600,81.984,82.02,81.973,81.986,0,0
1522704900,81.986,82.007,81.978,81.988,0,0
1522705200,81.988,81.99,81.986,81.986,0,0
1522705500,81.986,81.987,81.966,81.97,0,0
1522705800,81.97,81.982,81.958,81.97,0,0
1522706100,81.97,82.002,81.958,81.98,0,0
1522706400,81.98,81.98,81.953,81.97,0,0
1522706700,81.97,81.98,81.952,81.976,0,0
1522707000,81.976,81.994,81.974,81.988,0,0
1522707300,81.988,81.992,81.976,81.99,0,0
1522707600,81.99,81.996,81.977,81.977,0,0
1522707900,81.977,81.982,81.968,81.97,0,0
1522708200,81.97,81.976,81.962,81.964,0,0
1522708500,81.964,81.964,81.954,81.956,0,0
1522708800,81.956,81.958,81.946,81.95,0,0
1522709100,81.95,81.96,81.939,81.946,0,0
1522709400,81.946,81.957,81.947,81.953,0,0
1522709700,81.953,81.955,81.938,81.938,0,0
1522710000,81.938,81.962,81.938,81.955,0,0
1522710300,81.955,81.959,81.945,81.956,0,0
1522710600,81.956,81.954,81.917,81.922,0,0
1522710900,81.922,81.932,81.92,81.923,0,0
1522711200,81.923,81.93,81.91,81.924,0,0
1522711500,81.924,81.941,81.911,81.914,0,0
1522711800,81.914,81.916,81.89,81.89,0,0
1522712100,81.89,81.89,81.87,81.88,0,0
1522712400,81.88,81.896,81.864,81.866,0,0
1522712700,81.866,81.872,81.846,81.862,0,0
1522713000,81.862,81.862,81.834,81.842,0,0
1522713300,81.842,81.889,81.842,81.874,0,0
1522713600,81.874,81.897,81.85,81.891,0,0
1522713900,81.891,81.96,81.892,81.957,0,0
1522714200,81.957,82.018,81.958,82.013,0,0
1522714500,82.013,82.018,81.952,81.954,0,0
1522714800,81.954,81.966,81.919,81.924,0,0
1522715100,81.924,81.974,81.922,81.952,0,0
1522715400,81.952,81.952,81.902,81.918,0,0
1522715700,81.918,81.949,81.898,81.949,0,0
1522716000,81.949,81.986,81.94,81.982,0,0
1522716300,81.982,81.985,81.96,81.964,0,0
1522716600,81.964,81.998,81.96,81.983,0,0
1522716900,81.983,82.002,81.969,81.987,0,0
1522717200,81.987,82.066,81.984,82.046,0,0
1522717500,82.046,82.048,82.022,82.034,0,0
1522717800,82.034,82.071,82.026,82.03,0,0
1522718100,82.03,82.075,82.028,82.072,0,0
1522718400,82.072,82.112,82.074,82.096,0,0
1522718700,82.096,82.096,82.044,82.056,0,0
1522719000,82.056,82.064,82.031,82.033,0,0
1522719300,82.033,82.049,82.031,82.048,0,0
1522719600,82.048,82.1,82.042,82.093,0,0
1522719900,82.093,82.09,82.052,82.07,0,0
1522720200,82.07,82.072,82.036,82.04,0,0
1522720500,82.04,82.06,82.026,82.04,0,0
1522720800,82.04,82.057,82.034,82.056,0,0
1522721100,82.056,82.06,82.028,82.029,0,0
1522721400,82.029,82.042,82.018,82.025,0,0
1522721700,82.025,82.07,82.02,82.07,0,0
1522722000,82.07,82.084,82.053,82.056,0,0
1522722300,82.056,82.068,82.052,82.058,0,0
1522722600,82.058,82.086,82.052,82.08,0,0
1522722900,82.08,82.109,82.082,82.095,0,0
1522723200,82.095,82.162,82.096,82.15,0,0
1522723500,82.15,82.158,82.132,82.146,0,0
1522723800,82.146,82.151,82.136,82.138,0,0
1522724100,82.138,82.157,82.134,82.146,0,0
1522724400,82.146,82.174,82.144,82.158,0,0
1522724700,82.158,82.162,82.134,82.151,0,0
1522725000,82.151,82.156,82.135,82.136,0,0
1522725300,82.136,82.152,82.138,82.142,0,0
1522725600,82.142,82.142,82.12,82.128,0,0
1522725900,82.128,82.152,82.124,82.15,0,0
1522726200,82.15,82.178,82.142,82.173,0,0
1522726500,82.173,82.204,82.17,82.189,0,0
1522726800,82.189,82.19,82.158,82.165,0,0
