time,open,high,low,close,"Pattern Alert",Volume
1529433000,1.15823,1.15823,1.15788,1.15795,0,0
1529433300,1.15795,1.15832,1.15789,1.15793,0,0
1529433600,1.15793,1.15815,1.15791,1.15799,0,0
1529433900,1.15799,1.15802,1.15768,1.15768,0,0
1529434200,1.15768,1.15769,1.15752,1.15756,0,0
1529434500,1.15756,1.15765,1.15732,1.15741,0,0
1529434800,1.15741,1.15745,1.15717,1.15744,0,0
1529435100,1.15744,1.15757,1.15737,1.15747,0,0
1529435400,1.15747,1.15748,1.15707,1.15712,0,0
1529435700,1.15712,1.15757,1.15712,1.15756,0,0
1529436000,1.15756,1.15769,1.15748,1.15755,0,0
1529436300,1.15755,1.15767,1.15744,1.15767,0,0
1529436600,1.15767,1.15773,1.15728,1.15751,0,0
1529436900,1.15751,1.15759,1.1574,1.15748,0,0
1529437200,1.15748,1.15769,1.15746,1.15762,0,0
1529437500,1.15762,1.15794,1.15762,1.15781,0,0
1529437800,1.15781,1.15796,1.15779,1.15793,0,0
1529438100,1.15793,1.15806,1.15784,1.15806,0,0
1529438400,1.15806,1.15826,1.15794,1.15826,0,0
1529438700,1.15826,1.1583,1.15814,1.15824,0,0
1529439000,1.15824,1.15849,1.15824,1.15844,0,0
1529439300,1.15844,1.1593,1.15844,1.1591,0,0
1529439600,1.1591,1.15915,1.15895,1.15915,0,0
1529439900,1.15915,1.15936,1.15914,1.15929,0,0
1529440200,1.15929,1.15933,1.15895,1.15897,0,0
1529440500,1.15897,1.15899,1.15894,1.15896,0,0
1529440800,1.15896,1.15908,1.15886,1.15907,0,0
1529441100,1.15907,1.15911,1.15886,1.15887,0,0
1529441400,1.15887,1.15888,1.15884,1.15886,0,0
1529441700,1.15886,1.159,1.15877,1.1588,0,0
1529442000,1.1588,1.1588,1.1587,1.15877,0,0
1529442300,1.15877,1.1588,1.15869,1.15879,0,0
1529442600,1.15879,1.15888,1.15871,1.15888,0,0
1529442900,1.15888,1.15889,1.15885,1.15888,0,0
1529443200,1.15888,1.15889,1.15846,1.15868,0,0
1529443500,1.15868,1.15868,1.15846,1.1585,0,0
1529443800,1.1585,1.15856,1.15848,1.15852,0,0
1529444100,1.15852,1.15857,1.15846,1.15851,0,0
1529444400,1.15851,1.15851,1.15846,1.15849,0,0
1529444700,1.15849,1.1585,1.15834,1.15834,0,0
1529445000,1.15834,1.15848,1.15833,1.15845,0,0
1529445300,1.15845,1.15848,1.15832,1.15843,0,0
1529445600,1.15843,1.15864,1.15843,1.15856,0,0
1529445900,1.15856,1.15862,1.15847,1.15848,0,0
1529446200,1.15848,1.15853,1.15845,1.15848,0,0
1529446500,1.15848,1.15854,1.15846,1.15853,0,0
1529446800,1.15853,1.15857,1.15847,1.15853,0,0
1529447100,1.15853,1.15854,1.15848,1.15849,0,0
1529447400,1.15849,1.15849,1.15839,1.15843,0,0
1529447700,1.15843,1.15855,1.1584,1.15854,0,0
1529448000,1.15854,1.15862,1.15854,1.15862,0,0
1529448300,1.15862,1.15885,1.15859,1.15863,0,0
1529448600,1.15863,1.15883,1.15863,1.15883,0,0
1529448900,1.15883,1.15888,1.15877,1.15883,0,0
1529449200,1.15883,1.15889,1.15879,1.15887,0,0
1529449500,1.15887,1.15897,1.15878,1.15893,0,0
1529449800,1.15893,1.15893,1.15873,1.15877,0,0
1529450100,1.15877,1.15893,1.15877,1.15882,0,0
1529450400,1.15882,1.15886,1.15879,1.15884,0,0
1529450700,1.15884,1.1595,1.15884,1.15943,0,0
1529451000,1.15943,1.15947,1.1592,1.15932,0,0
1529451300,1.15932,1.15946,1.15932,1.15938,0,0
1529451600,1.15938,1.1595,1.15934,1.15945,0,0
1529451900,1.15945,1.15951,1.15931,1.15946,0,0
1529452200,1.15946,1.1595,1.15904,1.15904,0,0
1529452500,1.15904,1.1591,1.15873,1.15879,0,0
1529452800,1.15879,1.15887,1.15861,1.15869,0,0
1529453100,1.15869,1.1587,1.15829,1.15839,0,0
1529453400,1.15839,1.15842,1.1581,1.1582,0,0
1529453700,1.1582,1.1583,1.15803,1.15816,0,0
1529454000,1.15816,1.15816,1.15784,1.15796,0,0
1529454300,1.15796,1.15798,1.15781,1.15789,0,0
1529454600,1.15789,1.15812,1.15786,1.15806,0,0
1529454900,1.15806,1.15814,1.15769,1.15769,0,0
1529455200,1.15769,1.15776,1.15762,1.15769,0,0
1529455500,1.15769,1.15787,1.15769,1.15783,0,0
1529455800,1.15783,1.15791,1.15777,1.15777,0,0
1529456100,1.15777,1.15801,1.15758,1.15758,0,0
1529456400,1.15758,1.15772,1.15741,1.15744,0,0
1529456700,1.15744,1.1576,1.1573,1.15754,0,0
1529457000,1.15754,1.15778,1.15753,1.15769,0,0
1529457300,1.15769,1.15835,1.15769,1.15804,0,0
1529457600,1.15804,1.1583,1.15803,1.15809,0,0
1529457900,1.15809,1.15838,1.15806,1.15837,0,0
1529458200,1.15837,1.15862,1.15823,1.15845,0,0
1529458500,1.15845,1.15851,1.15834,1.15849,0,0
1529458800,1.15849,1.15851,1.158,1.15802,0,0
1529459100,1.15802,1.15802,1.15774,1.15783,0,0
1529459400,1.15783,1.15801,1.15783,1.15799,0,0
1529459700,1.15799,1.15823,1.15789,1.15815,0,0
1529460000,1.15815,1.15881,1.15815,1.15864,0,0
1529460300,1.15864,1.1587,1.15843,1.15862,0,0
1529460600,1.15862,1.15862,1.15832,1.15835,0,0
1529460900,1.15835,1.15845,1.15819,1.1583,0,0
1529461200,1.1583,1.15847,1.15822,1.15836,0,0
1529461500,1.15836,1.15863,1.15832,1.15861,0,0
1529461800,1.15861,1.15874,1.15845,1.15847,0,0
1529462100,1.15847,1.1586,1.1584,1.15856,0,0
1529462400,1.15856,1.15857,1.15835,1.15835,0,0
1529462700,1.15835,1.158545,1.158315,1.1585,0,0
1529463000,1.1585,1.15861,1.158015,1.158045,0,0
1529463300,1.158045,1.15809,1.157695,1.15806,0,0
