time,open,high,low,close,"Pattern Alert",Volume
1530729000,81.584,81.592,81.58,81.59,0,0
1530729300,81.59,81.592,81.584,81.587,0,0
1530729600,81.587,81.594,81.587,81.59,0,0
1530729900,81.59,81.597,81.584,81.584,0,0
1530730200,81.584,81.6,81.584,81.6,0,0
1530730500,81.6,81.605,81.584,81.594,0,0
1530730800,81.594,81.595,81.587,81.587,0,0
1530731100,81.587,81.589,81.559,81.575,0,0
1530731400,81.575,81.583,81.566,81.573,0,0
1530731700,81.573,81.589,81.554,81.574,0,0
1530732000,81.574,81.587,81.546,81.552,0,0
1530732300,81.552,81.584,81.545,81.545,0,0
1530732600,81.545,81.59,81.538,81.553,0,0
1530732900,81.553,81.585,81.532,81.552,0,0
1530733200,81.552,81.58,81.532,81.552,0,0
1530733500,81.552,81.575,81.523,81.549,0,0
1530733800,81.549,81.577,81.526,81.537,0,0
1530734100,81.537,81.567,81.522,81.525,0,0
1530734400,81.525,81.563,81.519,81.536,0,0
1530734700,81.536,81.582,81.536,81.564,0,0
1530735000,81.564,81.583,81.56,81.57,0,0
1530735300,81.57,81.576,81.561,81.573,0,0
1530735600,81.573,81.577,81.56,81.566,0,0
1530735900,81.566,81.601,81.548,81.572,0,0
1530736200,81.572,81.588,81.552,81.561,0,0
1530736500,81.561,81.579,81.528,81.54,0,0
1530736800,81.54,81.561,81.528,81.542,0,0
1530737100,81.542,81.545,81.53,81.537,0,0
1530737400,81.537,81.567,81.536,81.549,0,0
1530737700,81.549,81.567,81.539,81.543,0,0
1530738000,81.543,81.546,81.506,81.524,0,0
1530738300,81.524,81.532,81.471,81.503,0,0
1530738600,81.503,81.506,81.491,81.496,0,0
1530738900,81.496,81.549,81.49,81.533,0,0
1530739200,81.533,81.549,81.518,81.549,0,0
1530739500,81.549,81.549,81.518,81.533,0,0
1530739800,81.533,81.548,81.511,81.511,0,0
1530740100,81.511,81.547,81.51,81.522,0,0
1530740400,81.522,81.548,81.506,81.536,0,0
1530740700,81.536,81.548,81.533,81.542,0,0
1530741000,81.542,81.553,81.542,81.548,0,0
1530741300,81.548,81.557,81.502,81.549,0,0
1530741600,81.549,81.578,81.545,81.573,0,0
1530741900,81.573,81.59,81.571,81.583,0,0
1530742200,81.583,81.593,81.573,81.573,0,0
1530742500,81.573,81.578,81.567,81.567,0,0
1530742800,81.567,81.591,81.563,81.59,0,0
1530743100,81.59,81.59,81.579,81.579,0,0
1530743400,81.579,81.591,81.578,81.579,0,0
1530743700,81.579,81.58,81.57,81.573,0,0
1530744000,81.573,81.576,81.57,81.574,0,0
1530744300,81.574,81.574,81.56,81.561,0,0
1530744600,81.561,81.575,81.553,81.575,0,0
1530744900,81.575,81.578,81.568,81.572,0,0
1530745200,81.572,81.577,81.553,81.57,0,0
1530745500,81.57,81.574,81.543,81.555,0,0
1530745800,81.555,81.562,81.517,81.525,0,0
1530746100,81.525,81.544,81.521,81.53,0,0
1530746400,81.53,81.547,81.529,81.537,0,0
1530746700,81.537,81.538,81.509,81.514,0,0
1530747000,81.514,81.519,81.508,81.509,0,0
1530747300,81.509,81.539,81.509,81.538,0,0
1530747600,81.538,81.55,81.535,81.549,0,0
1530747900,81.549,81.561,81.539,81.557,0,0
1530748200,81.557,81.572,81.557,81.563,0,0
1530748500,81.563,81.57,81.536,81.537,0,0
1530748800,81.537,81.584,81.521,81.56,0,0
1530749100,81.56,81.616,81.559,81.613,0,0
1530749400,81.613,81.631,81.579,81.591,0,0
1530749700,81.591,81.651,81.591,81.629,0,0
1530750000,81.629,81.655,81.629,81.637,0,0
1530750300,81.637,81.645,81.614,81.622,0,0
1530750600,81.622,81.641,81.622,81.626,0,0
1530750900,81.626,81.626,81.561,81.573,0,0
1530751200,81.573,81.598,81.559,81.578,0,0
1530751500,81.578,81.58,81.492,81.505,0,0
1530751800,81.505,81.525,81.466,81.472,0,0
1530752100,81.472,81.474,81.439,81.443,0,0
1530752400,81.443,81.473,81.423,81.429,0,0
1530752700,81.429,81.429,81.357,81.391,0,0
1530753000,81.391,81.441,81.382,81.431,0,0
1530753300,81.431,81.497,81.425,81.463,0,0
1530753600,81.463,81.468,81.325,81.386,0,0
1530753900,81.386,81.426,81.353,81.408,0,0
1530754200,81.408,81.448,81.382,81.448,0,0
1530754500,81.448,81.555,81.446,81.538,0,0
1530754800,81.538,81.538,81.474,81.514,0,0
1530755100,81.514,81.531,81.476,81.476,0,0
1530755400,81.476,81.516,81.469,81.515,0,0
1530755700,81.515,81.518,81.477,81.509,0,0
1530756000,81.509,81.525,81.495,81.501,0,0
1530756300,81.501,81.532,81.452,81.462,0,0
1530756600,81.462,81.53,81.457,81.527,0,0
1530756900,81.527,81.533,81.445,81.473,0,0
1530757200,81.473,81.494,81.454,81.47,0,0
1530757500,81.47,81.498,81.462,81.47,0,0
1530757800,81.47,81.498,81.463,81.498,0,0
1530758100,81.498,81.605,81.498,81.587,0,0
1530758400,81.587,81.599,81.555,81.556,0,0
1530758700,81.556,81.569,81.541,81.547,0,0
1530759000,81.547,81.574,81.54,81.569,0,0
1530759300,81.569,81.571,81.537,81.545,0,0
1530759600,81.545,81.559,81.453,81.454,0,0
