time,open,high,low,close,"Pattern Alert",Volume
1522261800,81.888,81.886,81.855,81.878,0,0
1522262100,81.878,81.934,81.846,81.92,0,0
1522262400,81.92,81.948,81.891,81.906,0,0
1522262700,81.906,81.92,81.88,81.908,0,0
1522263000,81.908,81.936,81.868,81.887,0,0
1522263300,81.887,81.892,81.836,81.875,0,0
1522263600,81.875,81.899,81.816,81.818,0,0
1522263900,81.818,81.82,81.742,81.746,0,0
1522264200,81.746,81.832,81.734,81.787,0,0
1522264500,81.787,81.828,81.77,81.796,0,0
1522264800,81.796,81.872,81.782,81.857,0,0
1522265100,81.857,81.868,81.826,81.864,0,0
1522265400,81.864,81.868,81.827,81.852,0,0
1522265700,81.852,81.962,81.851,81.944,0,0
1522266000,81.944,81.947,81.886,81.89,0,0
1522266300,81.89,81.944,81.89,81.944,0,0
1522266600,81.944,81.968,81.932,81.95,0,0
1522266900,81.95,81.965,81.904,81.923,0,0
1522267200,81.923,81.932,81.87,81.879,0,0
1522267500,81.879,81.892,81.866,81.87,0,0
1522267800,81.87,81.871,81.822,81.836,0,0
1522268100,81.836,81.876,81.832,81.868,0,0
1522268400,81.868,81.882,81.868,81.874,0,0
1522268700,81.874,81.88,81.866,81.873,0,0
1522269000,81.873,81.879,81.846,81.852,0,0
1522269300,81.852,81.88,81.852,81.869,0,0
1522269600,81.869,81.881,81.862,81.877,0,0
1522269900,81.877,81.885,81.862,81.866,0,0
1522270200,81.866,81.872,81.842,81.862,0,0
1522270500,81.862,81.872,81.851,81.852,0,0
1522270800,81.852,81.852,81.818,81.827,0,0
1522271100,81.827,81.849,81.826,81.844,0,0
1522271400,81.844,81.85,81.83,81.838,0,0
1522271700,81.838,81.846,81.822,81.837,0,0
1522272000,81.837,81.846,81.834,81.836,0,0
1522272300,81.836,81.848,81.836,81.848,0,0
1522272600,81.848,81.852,81.845,81.846,0,0
1522272900,81.846,81.847,81.83,81.832,0,0
1522273200,81.832,81.841,81.823,81.826,0,0
1522273500,81.826,81.835,81.804,81.806,0,0
1522273800,81.806,81.808,81.795,81.801,0,0
1522274100,81.801,81.804,81.776,81.8,0,0
1522274400,81.8,81.848,81.796,81.824,0,0
1522274700,81.824,81.837,81.803,81.804,0,0
1522275000,81.804,81.843,81.801,81.837,0,0
1522275300,81.837,81.846,81.824,81.828,0,0
1522275600,81.828,81.837,81.818,81.82,0,0
1522275900,81.82,81.834,81.82,81.824,0,0
1522276200,81.824,81.824,81.797,81.805,0,0
1522276500,81.805,81.805,81.77,81.776,0,0
