time,open,high,low,close,"Pattern Alert",Volume
1542825000,82.073,82.099,82.073,82.096,0,0
1542825300,82.096,82.108,82.081,82.095,0,0
1542825600,82.095,82.116,82.095,82.112,0,0
1542825900,82.112,82.124,82.106,82.124,0,0
1542826200,82.124,82.144,82.124,82.131,0,0
1542826500,82.131,82.152,82.123,82.136,0,0
1542826800,82.136,82.143,82.127,82.135,0,0
1542827100,82.135,82.138,82.11,82.11,0,0
1542827400,82.11,82.11,82.1,82.1,0,0
1542827700,82.1,82.13,82.1,82.123,0,0
1542828000,82.123,82.127,82.099,82.1,0,0
1542828300,82.1,82.123,82.098,82.109,0,0
1542828600,82.109,82.113,82.095,82.103,0,0
1542828900,82.103,82.127,82.09,82.126,0,0
1542829200,82.126,82.15,82.126,82.145,0,0
1542829500,82.145,82.151,82.132,82.147,0,0
1542829800,82.147,82.157,82.141,82.149,0,0
1542830100,82.149,82.152,82.126,82.128,0,0
1542830400,82.128,82.165,82.128,82.133,0,0
1542830700,82.133,82.148,82.126,82.144,0,0
1542831000,82.144,82.151,82.118,82.118,0,0
1542831300,82.118,82.136,82.113,82.125,0,0
1542831600,82.125,82.128,82.111,82.128,0,0
1542831900,82.128,82.155,82.127,82.151,0,0
1542832200,82.151,82.151,82.105,82.118,0,0
1542832500,82.118,82.126,82.113,82.125,0,0
1542832800,82.125,82.137,82.117,82.123,0,0
1542833100,82.123,82.133,82.119,82.126,0,0
1542833400,82.126,82.134,82.11,82.116,0,0
1542833700,82.116,82.122,82.1,82.1,0,0
1542834000,82.1,82.103,82.082,82.087,0,0
1542834300,82.087,82.115,82.087,82.114,0,0
1542834600,82.114,82.132,82.109,82.128,0,0
1542834900,82.128,82.139,82.128,82.135,0,0
1542835200,82.135,82.139,82.126,82.129,0,0
1542835500,82.129,82.144,82.122,82.138,0,0
1542835800,82.138,82.149,82.132,82.149,0,0
1542836100,82.149,82.157,82.144,82.152,0,0
1542836400,82.152,82.152,82.115,82.126,0,0
1542836700,82.126,82.134,82.118,82.129,0,0
1542837000,82.129,82.133,82.116,82.121,0,0
1542837300,82.121,82.123,82.104,82.106,0,0
1542837600,82.106,82.106,82.069,82.079,0,0
1542837900,82.079,82.08,82.002,82.078,0,0
1542838200,82.078,82.08,82.062,82.062,0,0
1542838500,82.062,82.074,82.055,82.067,0,0
1542838800,82.067,82.08,82.06,82.075,0,0
1542839100,82.075,82.077,82.07,82.072,0,0
1542839400,82.072,82.073,82.054,82.069,0,0
1542839700,82.069,82.201,82.069,82.076,0,0
1542840000,82.076,82.096,82.07,82.088,0,0
1542840300,82.088,82.094,82.063,82.071,0,0
1542840600,82.071,82.108,82.065,82.107,0,0
1542840900,82.107,82.109,82.071,82.092,0,0
1542841200,82.092,82.116,82.071,82.097,0,0
1542841500,82.097,82.104,82.089,82.098,0,0
1542841800,82.098,82.116,82.091,82.091,0,0
1542842100,82.091,82.113,82.082,82.109,0,0
1542842400,82.109,82.12,82.1,82.111,0,0
1542842700,82.111,82.128,82.107,82.114,0,0
1542843000,82.114,82.115,82.099,82.107,0,0
1542843300,82.107,82.108,82.079,82.08,0,0
1542843600,82.08,82.09,82.071,82.071,0,0
1542843900,82.071,82.077,82.058,82.071,0,0
1542844200,82.071,82.071,82.05,82.059,0,0
1542844500,82.059,82.078,82.032,82.078,0,0
1542844800,82.078,82.087,82.071,82.078,0,0
1542845100,82.078,82.109,82.061,82.101,0,0
1542845400,82.101,82.153,82.101,82.149,0,0
1542845700,82.149,82.149,82.129,82.142,0,0
1542846000,82.142,82.148,82.115,82.119,0,0
1542846300,82.119,82.142,82.117,82.138,0,0
1542846600,82.138,82.16,82.124,82.133,0,0
1542846900,82.133,82.147,82.109,82.135,0,0
1542847200,82.135,82.161,82.124,82.156,0,0
1542847500,82.156,82.174,82.147,82.169,0,0
1542847800,82.169,82.177,82.098,82.126,0,0
1542848100,82.126,82.173,82.126,82.131,0,0
1542848400,82.131,82.14,82.096,82.102,0,0
1542848700,82.102,82.103,82.076,82.084,0,0
1542849000,82.084,82.084,82.032,82.048,0,0
1542849300,82.048,82.064,82.029,82.032,0,0
1542849600,82.032,82.049,82.024,82.034,0,0
1542849900,82.034,82.038,81.991,82.021,0,0
1542850200,82.021,82.021,81.97,81.974,0,0
1542850500,81.974,81.974,81.93,81.95,0,0
1542850800,81.95,81.973,81.939,81.951,0,0
1542851100,81.951,81.958,81.9,81.906,0,0
1542851400,81.906,81.942,81.902,81.941,0,0
1542851700,81.941,81.979,81.934,81.942,0,0
1542852000,81.942,81.958,81.921,81.938,0,0
1542852300,81.938,81.981,81.923,81.963,0,0
1542852600,81.963,82.02,81.955,81.988,0,0
1542852900,81.988,81.988,81.921,81.928,0,0
1542853200,81.928,81.941,81.923,81.93,0,0
1542853500,81.93,81.953,81.923,81.948,0,0
1542853800,81.948,81.95,81.917,81.947,0,0
1542854100,81.947,81.947,81.919,81.932,0,0
1542854400,81.932,81.946,81.93,81.942,0,0
1542854700,81.942,81.954,81.936,81.948,0,0
1542855000,81.948,81.965,81.937,81.942,0,0
1542855300,81.942,81.951,81.912,81.921,0,0
1542855600,81.921,81.931,81.914,81.916,0,0
1542855900,81.916,81.927,81.907,81.912,0,0
1542856200,81.912,81.916,81.893,81.9,0,0
1542856500,81.9,81.908,81.893,81.901,0,0
1542856800,81.901,81.936,81.901,81.926,0,0
1542857100,81.926,81.932,81.902,81.903,0,0
1542857400,81.903,81.927,81.902,81.907,0,0
1542857700,81.907,81.92,81.885,81.897,0,0
1542858000,81.897,81.931,81.893,81.929,0,0
