time,open,high,low,close,"Pattern Alert",Volume
1544639400,81.843,81.849,81.829,81.847,0,0
1544639700,81.847,81.847,81.812,81.833,0,0
1544640000,81.833,81.842,81.809,81.823,0,0
1544640300,81.823,81.823,81.792,81.816,0,0
1544640600,81.816,81.816,81.783,81.787,0,0
1544640900,81.787,81.788,81.76,81.77,0,0
1544641200,81.77,81.771,81.713,81.717,0,0
1544641500,81.717,81.727,81.706,81.714,0,0
1544641800,81.714,81.721,81.696,81.72,0,0
1544642100,81.72,81.744,81.719,81.741,0,0
1544642400,81.741,81.743,81.703,81.71,0,0
1544642700,81.71,81.711,81.661,81.667,0,0
1544643000,81.667,81.68,81.619,81.644,0,0
1544643300,81.644,81.652,81.628,81.642,0,0
1544643600,81.642,81.664,81.636,81.658,0,0
1544643900,81.658,81.66,81.624,81.64,0,0
1544644200,81.64,81.67,81.619,81.666,0,0
1544644500,81.666,81.737,81.664,81.726,0,0
1544644800,81.726,81.76,81.72,81.739,0,0
1544645100,81.739,81.762,81.728,81.758,0,0
1544645400,81.758,81.778,81.757,81.771,0,0
1544645700,81.771,81.783,81.753,81.763,0,0
1544646000,81.763,81.786,81.763,81.779,0,0
1544646300,81.779,81.787,81.75,81.76,0,0
1544646600,81.76,81.807,81.76,81.773,0,0
1544646900,81.773,81.807,81.769,81.804,0,0
1544647200,81.804,81.818,81.792,81.806,0,0
1544647500,81.806,81.806,81.775,81.789,0,0
1544647800,81.789,81.789,81.761,81.782,0,0
1544648100,81.782,81.782,81.676,81.684,0,0
1544648400,81.684,81.735,81.641,81.69,0,0
1544648700,81.69,81.714,81.686,81.7,0,0
1544649000,81.7,81.7,81.674,81.674,0,0
1544649300,81.674,81.678,81.65,81.654,0,0
1544649600,81.654,81.679,81.652,81.679,0,0
1544649900,81.679,81.686,81.672,81.686,0,0
1544650200,81.686,81.686,81.668,81.67,0,0
1544650500,81.67,81.71,81.67,81.705,0,0
1544650800,81.705,81.714,81.696,81.714,0,0
1544651100,81.714,81.753,81.711,81.749,0,0
1544651400,81.749,81.756,81.739,81.756,0,0
1544651700,81.756,81.781,81.755,81.756,0,0
1544652000,81.756,81.814,81.69,81.691,0,0
1544652300,81.691,81.731,81.689,81.724,0,0
1544652600,81.724,81.727,81.689,81.704,0,0
1544652900,81.704,81.734,81.692,81.708,0,0
1544653200,81.708,81.721,81.705,81.713,0,0
1544653500,81.713,81.74,81.71,81.734,0,0
1544653800,81.734,81.744,81.727,81.741,0,0
1544654100,81.741,81.765,81.74,81.76,0,0
1544654400,81.76,81.764,81.741,81.747,0,0
1544654700,81.747,81.749,81.742,81.743,0,0
1544655000,81.743,81.744,81.709,81.732,0,0
1544655300,81.732,81.735,81.706,81.71,0,0
1544655600,81.71,81.734,81.701,81.729,0,0
1544655900,81.729,81.73,81.694,81.694,0,0
1544656200,81.694,81.726,81.686,81.726,0,0
1544656500,81.726,81.761,81.726,81.738,0,0
1544656800,81.738,81.751,81.735,81.741,0,0
1544657100,81.741,81.747,81.729,81.738,0,0
1544657400,81.738,81.745,81.727,81.73,0,0
1544657700,81.73,81.757,81.728,81.745,0,0
1544658000,81.745,81.753,81.745,81.751,0,0
1544658300,81.751,81.775,81.749,81.763,0,0
1544658600,81.763,81.777,81.757,81.774,0,0
1544658900,81.774,81.783,81.748,81.753,0,0
1544659200,81.753,81.773,81.716,81.757,0,0
1544659500,81.757,81.795,81.754,81.77,0,0
1544659800,81.77,81.8,81.741,81.799,0,0
1544660100,81.799,81.809,81.779,81.799,0,0
1544660400,81.799,81.802,81.77,81.77,0,0
1544660700,81.77,81.809,81.768,81.805,0,0
1544661000,81.805,81.805,81.776,81.778,0,0
1544661300,81.778,81.793,81.772,81.792,0,0
1544661600,81.792,81.795,81.78,81.794,0,0
1544661900,81.794,81.815,81.793,81.807,0,0
1544662200,81.807,81.832,81.804,81.817,0,0
1544662500,81.817,81.82,81.804,81.816,0,0
1544662800,81.816,81.833,81.807,81.81,0,0
1544663100,81.81,81.83,81.81,81.825,0,0
1544663400,81.825,81.842,81.82,81.824,0,0
1544663700,81.824,81.847,81.823,81.845,0,0
