time,open,high,low,close,"Pattern Alert",Volume
1530556200,81.207,81.222,81.195,81.196,0,0
1530556500,81.196,81.203,81.178,81.178,0,0
1530556800,81.178,81.185,81.177,81.178,0,0
1530557100,81.178,81.194,81.159,81.164,0,0
1530557400,81.164,81.193,81.162,81.192,0,0
1530557700,81.192,81.192,81.164,81.179,0,0
1530558000,81.179,81.18,81.136,81.141,0,0
1530558300,81.141,81.161,81.137,81.146,0,0
1530558600,81.146,81.194,81.146,81.19,0,0
1530558900,81.19,81.233,81.19,81.232,0,0
1530559200,81.232,81.232,81.207,81.23,0,0
1530559500,81.23,81.247,81.226,81.242,0,0
1530559800,81.242,81.252,81.226,81.252,0,0
1530560100,81.252,81.268,81.249,81.26,0,0
1530560400,81.26,81.274,81.25,81.255,0,0
1530560700,81.255,81.277,81.252,81.276,0,0
1530561000,81.276,81.278,81.256,81.257,0,0
1530561300,81.257,81.276,81.235,81.262,0,0
1530561600,81.262,81.299,81.261,81.286,0,0
1530561900,81.286,81.29,81.277,81.289,0,0
1530562200,81.289,81.367,81.285,81.347,0,0
1530562500,81.347,81.347,81.298,81.313,0,0
1530562800,81.313,81.333,81.311,81.319,0,0
1530563100,81.319,81.338,81.315,81.333,0,0
1530563400,81.333,81.359,81.332,81.345,0,0
1530563700,81.345,81.369,81.345,81.362,0,0
1530564000,81.362,81.398,81.361,81.361,0,0
1530564300,81.361,81.377,81.349,81.351,0,0
1530564600,81.351,81.363,81.344,81.349,0,0
1530564900,81.349,81.383,81.348,81.356,0,0
1530565200,81.356,81.361,81.331,81.355,0,0
1530565500,81.355,81.363,81.355,81.357,0,0
1530565800,81.357,81.379,81.35,81.379,0,0
1530566100,81.379,81.386,81.326,81.329,0,0
1530566400,81.329,81.361,81.326,81.332,0,0
1530566700,81.332,81.346,81.307,81.334,0,0
1530567000,81.334,81.348,81.331,81.346,0,0
1530567300,81.346,81.35,81.302,81.315,0,0
1530567600,81.315,81.337,81.298,81.325,0,0
1530567900,81.325,81.35,81.31,81.344,0,0
1530568200,81.344,81.351,81.319,81.349,0,0
1530568500,81.349,81.352,81.305,81.332,0,0
1530568800,81.332,81.345,81.327,81.342,0,0
1530569100,81.342,81.353,81.334,81.334,0,0
1530569400,81.334,81.341,81.333,81.34,0,0
1530569700,81.34,81.353,81.334,81.339,0,0
1530570000,81.339,81.35,81.339,81.35,0,0
1530570300,81.35,81.369,81.345,81.366,0,0
1530570600,81.366,81.367,81.341,81.341,0,0
1530570900,81.341,81.346,81.34,81.34,0,0
1530571200,81.34,81.341,81.328,81.336,0,0
1530571500,81.336,81.341,81.33,81.331,0,0
1530571800,81.331,81.339,81.32,81.32,0,0
1530572100,81.32,81.344,81.318,81.344,0,0
1530572400,81.344,81.345,81.309,81.337,0,0
1530572700,81.337,81.358,81.322,81.33,0,0
1530573000,81.33,81.34,81.307,81.332,0,0
