time,open,high,low,close,"Pattern Alert",Volume
1533839400,81.97,81.985,81.965,81.984,0,0
1533839700,81.984,82.01,81.984,82.007,0,0
1533840000,82.007,82.007,81.999,81.999,0,0
1533840300,81.999,82,81.987,81.997,0,0
1533840600,81.997,82.004,81.987,81.994,0,0
1533840900,81.994,82.009,81.975,81.989,0,0
1533841200,81.989,82,81.984,81.988,0,0
1533841500,81.988,82.016,81.988,82.003,0,0
1533841800,82.003,82.018,81.988,82.008,0,0
1533842100,82.008,82.032,82.006,82.032,0,0
1533842400,82.032,82.032,81.999,82.015,0,0
1533842700,82.015,82.015,82.004,82.014,0,0
1533843000,82.014,82.019,82.005,82.012,0,0
1533843300,82.012,82.013,82.001,82.001,0,0
1533843600,82.001,82.01,81.996,81.996,0,0
1533843900,81.996,82.003,81.954,81.957,0,0
1533844200,81.957,81.99,81.951,81.981,0,0
1533844500,81.981,81.982,81.919,81.926,0,0
1533844800,81.926,81.944,81.91,81.942,0,0
1533845100,81.942,81.966,81.941,81.966,0,0
1533845400,81.966,81.992,81.948,81.95,0,0
1533845700,81.95,81.977,81.938,81.967,0,0
1533846000,81.967,81.981,81.961,81.98,0,0
1533846300,81.98,81.98,81.913,81.921,0,0
1533846600,81.921,81.929,81.913,81.929,0,0
1533846900,81.929,81.947,81.929,81.945,0,0
1533847200,81.945,81.947,81.909,81.909,0,0
1533847500,81.909,81.925,81.908,81.91,0,0
1533847800,81.91,81.914,81.893,81.902,0,0
1533848100,81.902,81.914,81.885,81.885,0,0
1533848400,81.885,81.9,81.871,81.882,0,0
1533848700,81.882,81.893,81.87,81.888,0,0
1533849000,81.888,81.905,81.876,81.902,0,0
1533849300,81.902,81.904,81.887,81.903,0,0
1533849600,81.903,81.908,81.892,81.908,0,0
1533849900,81.908,81.916,81.9,81.911,0,0
1533850200,81.911,81.957,81.906,81.955,0,0
1533850500,81.955,81.958,81.913,81.943,0,0
1533850800,81.943,81.963,81.932,81.959,0,0
1533851100,81.959,81.966,81.942,81.953,0,0
1533851400,81.953,81.983,81.953,81.954,0,0
1533851700,81.954,81.983,81.953,81.972,0,0
1533852000,81.972,81.976,81.947,81.958,0,0
1533852300,81.958,81.964,81.949,81.952,0,0
1533852600,81.952,81.956,81.949,81.952,0,0
1533852900,81.952,81.96,81.95,81.96,0,0
1533853200,81.96,81.976,81.96,81.976,0,0
1533853500,81.976,81.979,81.962,81.963,0,0
1533853800,81.963,81.964,81.935,81.94,0,0
1533854100,81.94,81.962,81.93,81.939,0,0
1533854400,81.939,81.939,81.907,81.913,0,0
1533854700,81.913,81.92,81.885,81.894,0,0
1533855000,81.894,81.899,81.883,81.899,0,0
1533855300,81.899,81.905,81.876,81.896,0,0
1533855600,81.896,81.926,81.893,81.915,0,0
1533855900,81.915,81.915,81.887,81.893,0,0
1533856200,81.893,81.911,81.89,81.899,0,0
1533856500,81.899,81.921,81.899,81.915,0,0
1533856800,81.915,81.929,81.912,81.922,0,0
1533857100,81.922,81.924,81.877,81.912,0,0
1533857400,81.912,81.915,81.901,81.906,0,0
1533857700,81.906,81.919,81.903,81.918,0,0
1533858000,81.918,81.925,81.885,81.892,0,0
1533858300,81.892,81.912,81.889,81.904,0,0
1533858600,81.904,81.906,81.876,81.892,0,0
1533858900,81.892,81.903,81.876,81.902,0,0
1533859200,81.902,81.902,81.835,81.841,0,0
1533859500,81.841,81.845,81.783,81.808,0,0
1533859800,81.808,81.821,81.757,81.759,0,0
1533860100,81.759,81.759,81.725,81.743,0,0
1533860400,81.743,81.771,81.742,81.762,0,0
1533860700,81.762,81.784,81.704,81.721,0,0
1533861000,81.721,81.737,81.703,81.725,0,0
1533861300,81.725,81.756,81.723,81.752,0,0
1533861600,81.752,81.782,81.752,81.771,0,0
1533861900,81.771,81.779,81.756,81.772,0,0
1533862200,81.772,81.776,81.729,81.74,0,0
1533862500,81.74,81.752,81.705,81.706,0,0
1533862800,81.706,81.736,81.701,81.714,0,0
1533863100,81.714,81.743,81.708,81.743,0,0
1533863400,81.743,81.755,81.714,81.719,0,0
1533863700,81.719,81.743,81.708,81.712,0,0
1533864000,81.712,81.724,81.704,81.717,0,0
1533864300,81.717,81.733,81.701,81.715,0,0
1533864600,81.715,81.737,81.694,81.7,0,0
1533864900,81.7,81.731,81.7,81.72,0,0
1533865200,81.72,81.729,81.705,81.724,0,0
1533865500,81.724,81.741,81.697,81.739,0,0
1533865800,81.739,81.848,81.732,81.827,0,0
1533866100,81.827,81.827,81.785,81.792,0,0
1533866400,81.792,81.796,81.779,81.789,0,0
1533866700,81.789,81.806,81.779,81.794,0,0
1533867000,81.794,81.799,81.782,81.794,0,0
1533867300,81.794,81.807,81.781,81.803,0,0
1533867600,81.803,81.815,81.802,81.815,0,0
1533867900,81.815,81.82,81.802,81.811,0,0
1533868200,81.811,81.814,81.721,81.721,0,0
1533868500,81.721,81.75,81.713,81.747,0,0
1533868800,81.747,81.77,81.746,81.755,0,0
1533869100,81.755,81.768,81.747,81.764,0,0
1533869400,81.764,81.764,81.744,81.754,0,0
1533869700,81.754,81.757,81.741,81.755,0,0
1533870000,81.755,81.774,81.735,81.743,0,0
1533870300,81.743,81.745,81.714,81.729,0,0
1533870600,81.729,81.74,81.724,81.732,0,0
1533870900,81.732,81.739,81.723,81.731,0,0
1533871200,81.731,81.766,81.731,81.766,0,0
1533871500,81.766,81.777,81.76,81.767,0,0
1533871800,81.767,81.768,81.722,81.727,0,0
1533872100,81.727,81.738,81.727,81.732,0,0
1533872400,81.732,81.743,81.72,81.725,0,0
1533872700,81.725,81.746,81.719,81.725,0,0
1533873000,81.725,81.726,81.712,81.716,0,0
1533873300,81.716,81.721,81.698,81.707,0,0
1533873600,81.707,81.727,81.706,81.706,0,0
1533873900,81.706,81.713,81.692,81.693,0,0
1533874200,81.693,81.696,81.676,81.677,0,0
1533874500,81.677,81.679,81.639,81.642,0,0
1533874800,81.642,81.642,81.519,81.533,0,0
1533875100,81.533,81.582,81.533,81.557,0,0
1533875400,81.557,81.585,81.539,81.58,0,0
1533875700,81.58,81.586,81.57,81.582,0,0
1533876000,81.582,81.584,81.559,81.559,0,0
1533876300,81.559,81.57,81.5,81.5,0,0
1533876600,81.5,81.52,81.484,81.496,0,0
1533876900,81.496,81.498,81.456,81.472,0,0
1533877200,81.472,81.503,81.44,81.453,0,0
1533877500,81.453,81.46,81.396,81.403,0,0
1533877800,81.403,81.435,81.361,81.376,0,0
1533878100,81.376,81.394,81.291,81.342,0,0
1533878400,81.342,81.368,81.282,81.298,0,0
1533878700,81.298,81.304,81.248,81.257,0,0
1533879000,81.257,81.295,81.246,81.283,0,0
1533879300,81.283,81.346,81.283,81.331,0,0
1533879600,81.331,81.36,81.31,81.337,0,0
1533879900,81.337,81.358,81.308,81.351,0,0
1533880200,81.351,81.374,81.331,81.346,0,0
1533880500,81.346,81.366,81.329,81.343,0,0
1533880800,81.343,81.38,81.343,81.343,0,0
1533881100,81.343,81.357,81.321,81.335,0,0
1533881400,81.335,81.335,81.205,81.205,0,0
1533881700,81.205,81.207,80.77,80.88,0,0
1533882000,80.88,80.993,80.849,80.949,0,0
1533882300,80.949,81.096,80.91,81.075,0,0
1533882600,81.075,81.257,81.063,81.257,0,0
1533882900,81.257,81.265,81.167,81.248,0,0
1533883200,81.248,81.299,81.236,81.274,0,0
1533883500,81.274,81.28,81.217,81.242,0,0
1533883800,81.242,81.249,81.18,81.187,0,0
1533884100,81.187,81.254,81.184,81.238,0,0
1533884400,81.238,81.24,81.175,81.215,0,0
1533884700,81.215,81.22,81.106,81.106,0,0
1533885000,81.106,81.112,80.939,80.943,0,0
1533885300,80.943,81.033,80.898,81.014,0,0
1533885600,81.014,81.017,80.922,81.009,0,0
1533885900,81.009,81.068,81.004,81.052,0,0
1533886200,81.052,81.052,80.96,80.964,0,0
1533886500,80.964,81.001,80.917,80.944,0,0
1533886800,80.944,80.944,80.841,80.874,0,0
1533887100,80.874,80.874,80.795,80.798,0,0
1533887400,80.798,80.857,80.785,80.857,0,0
1533887700,80.857,80.892,80.847,80.889,0,0
1533888000,80.889,80.936,80.85,80.93,0,0
1533888300,80.93,80.956,80.898,80.898,0,0
1533888600,80.898,80.953,80.888,80.931,0,0
1533888900,80.931,80.977,80.927,80.971,0,0
1533889200,80.971,80.984,80.899,80.902,0,0
1533889500,80.902,80.919,80.869,80.871,0,0
1533889800,80.871,80.929,80.867,80.91,0,0
1533890100,80.91,80.917,80.871,80.873,0,0
1533890400,80.873,80.91,80.834,80.89,0,0
1533890700,80.89,80.911,80.858,80.876,0,0
1533891000,80.876,80.902,80.839,80.902,0,0
1533891300,80.902,80.938,80.879,80.928,0,0
1533891600,80.928,81.029,80.915,81.027,0,0
1533891900,81.027,81.059,81.008,81.043,0,0
1533892200,81.043,81.136,81.031,81.135,0,0
1533892500,81.135,81.138,81.085,81.093,0,0
1533892800,81.093,81.093,81.01,81.017,0,0
1533893100,81.017,81.049,81.011,81.043,0,0
1533893400,81.043,81.09,81.041,81.088,0,0
1533893700,81.088,81.125,81.086,81.087,0,0
1533894000,81.087,81.109,81.062,81.085,0,0
1533894300,81.085,81.108,81.061,81.077,0,0
1533894600,81.077,81.098,81.058,81.073,0,0
1533894900,81.073,81.074,81.003,81.028,0,0
1533895200,81.028,81.079,81.027,81.049,0,0
1533895500,81.049,81.081,81.033,81.073,0,0
1533895800,81.073,81.098,81.054,81.082,0,0
1533896100,81.082,81.13,81.076,81.123,0,0
1533896400,81.123,81.162,81.114,81.159,0,0
1533896700,81.159,81.167,81.125,81.166,0,0
1533897000,81.166,81.199,81.154,81.189,0,0
1533897300,81.189,81.205,81.173,81.199,0,0
1533897600,81.199,81.212,81.186,81.202,0,0
1533897900,81.202,81.203,81.167,81.179,0,0
1533898200,81.179,81.201,81.165,81.186,0,0
1533898500,81.186,81.208,81.167,81.176,0,0
1533898800,81.176,81.196,81.147,81.161,0,0
1533899100,81.161,81.174,81.143,81.144,0,0
1533899400,81.144,81.154,81.098,81.107,0,0
1533899700,81.107,81.111,81.089,81.102,0,0
1533900000,81.102,81.166,81.101,81.156,0,0
1533900300,81.156,81.156,81.116,81.118,0,0
1533900600,81.118,81.142,81.111,81.137,0,0
1533900900,81.137,81.143,81.113,81.123,0,0
1533901200,81.123,81.156,81.118,81.156,0,0
1533901500,81.156,81.164,81.115,81.13,0,0
1533901800,81.13,81.147,81.104,81.106,0,0
1533902100,81.106,81.11,81.079,81.079,0,0
1533902400,81.079,81.079,80.946,80.946,0,0
1533902700,80.946,80.983,80.849,80.928,0,0
1533903000,80.928,81.077,80.928,81.052,0,0
1533903300,81.052,81.116,81.015,81.115,0,0
1533903600,81.115,81.127,81.045,81.048,0,0
1533903900,81.048,81.104,80.999,81.01,0,0
1533904200,81.01,81.104,81.009,81.044,0,0
1533904500,81.044,81.221,81.044,81.211,0,0
1533904800,81.211,81.211,81.135,81.169,0,0
1533905100,81.169,81.267,81.044,81.079,0,0
1533905400,81.079,81.195,81.079,81.178,0,0
1533905700,81.178,81.2,81.079,81.126,0,0
1533906000,81.126,81.183,81.125,81.183,0,0
1533906300,81.183,81.186,81.121,81.166,0,0
1533906600,81.166,81.18,81.121,81.128,0,0
1533906900,81.128,81.128,81.009,81.009,0,0
1533907200,81.009,81.03,80.934,80.935,0,0
1533907500,80.935,80.955,80.748,80.792,0,0
1533907800,80.792,81.002,80.783,80.995,0,0
1533908100,80.995,81.046,80.97,81.006,0,0
1533908400,81.006,81.048,80.963,81.045,0,0
1533908700,81.045,81.06,80.986,80.987,0,0
1533909000,80.987,81.002,80.972,80.976,0,0
1533909300,80.976,80.98,80.855,80.856,0,0
1533909600,80.856,80.878,80.796,80.834,0,0
1533909900,80.834,81.04,80.831,81.039,0,0
1533910200,81.039,81.155,81.01,81.133,0,0
1533910500,81.133,81.135,81.078,81.08,0,0
1533910800,81.08,81.095,81.031,81.039,0,0
1533911100,81.039,81.039,80.965,80.993,0,0
1533911400,80.993,81.033,80.981,81.016,0,0
1533911700,81.016,81.018,80.976,80.995,0,0
1533912000,80.995,81.021,80.95,80.955,0,0
1533912300,80.955,81.017,80.929,81.002,0,0
1533912600,81.002,81.059,80.977,81.055,0,0
1533912900,81.055,81.055,80.985,81.042,0,0
1533913200,81.042,81.056,80.989,81.04,0,0
1533913500,81.04,81.045,80.99,80.996,0,0
1533913800,80.996,81,80.872,80.88,0,0
1533914100,80.88,80.904,80.797,80.829,0,0
1533914400,80.829,80.898,80.829,80.876,0,0
1533914700,80.876,80.884,80.846,80.859,0,0
1533915000,80.859,80.906,80.855,80.885,0,0
1533915300,80.885,80.889,80.842,80.842,0,0
1533915600,80.842,80.846,80.798,80.818,0,0
1533915900,80.818,80.853,80.789,80.808,0,0
1533916200,80.808,80.812,80.753,80.801,0,0
1533916500,80.801,80.803,80.731,80.743,0,0
1533916800,80.743,80.794,80.737,80.791,0,0
1533917100,80.791,80.797,80.741,80.743,0,0
1533917400,80.743,80.76,80.71,80.739,0,0
1533917700,80.739,80.757,80.722,80.757,0,0
1533918000,80.757,80.768,80.727,80.739,0,0
1533918300,80.739,80.762,80.717,80.747,0,0
1533918600,80.747,80.778,80.747,80.774,0,0
1533918900,80.774,80.806,80.769,80.785,0,0
1533919200,80.785,80.785,80.743,80.745,0,0
1533919500,80.745,80.745,80.702,80.707,0,0
1533919800,80.707,80.725,80.694,80.712,0,0
1533920100,80.712,80.792,80.712,80.791,0,0
1533920400,80.791,80.791,80.704,80.707,0,0
1533920700,80.707,80.724,80.702,80.717,0,0
1533921000,80.717,80.719,80.694,80.696,0,0
1533921300,80.696,80.697,80.643,80.644,0,0
1533921600,80.644,80.672,80.641,80.668,0,0
1533921900,80.668,80.705,80.66,80.704,0,0
1533922200,80.704,80.722,80.658,80.681,0,0
1533922500,80.681,80.686,80.665,80.674,0,0
1533922800,80.674,80.693,80.663,80.664,0,0
1533923100,80.664,80.664,80.614,80.635,0,0
1533923400,80.635,80.656,80.626,80.626,0,0
1533923700,80.626,80.64,80.621,80.624,0,0
1533924000,80.624,80.665,80.623,80.65,0,0
1533924300,80.65,80.681,80.636,80.677,0,0
1533924600,80.677,80.698,80.674,80.698,0,0
1533924900,80.698,80.711,80.682,80.705,0,0
1533925200,80.705,80.715,80.685,80.685,0,0
1533925500,80.685,80.699,80.654,80.655,0,0
