time,open,high,low,close,"Pattern Alert",Volume
1542652200,82.034,82.037,81.989,82.006,0,0
1542652500,82.006,82.072,82.002,82.063,0,0
1542652800,82.063,82.082,82.041,82.08,0,0
1542653100,82.08,82.082,82.054,82.055,0,0
1542653400,82.055,82.059,82.04,82.051,0,0
1542653700,82.051,82.067,82.017,82.017,0,0
1542654000,82.017,82.03,81.977,81.981,0,0
1542654300,81.981,82.007,81.978,82.001,0,0
1542654600,82.001,82.007,81.979,81.997,0,0
1542654900,81.997,82.05,81.991,82.025,0,0
1542655200,82.025,82.034,82.008,82.032,0,0
1542655500,82.032,82.055,82.032,82.041,0,0
1542655800,82.041,82.053,82.02,82.047,0,0
1542656100,82.047,82.052,82.025,82.052,0,0
1542656400,82.052,82.064,82.039,82.044,0,0
1542656700,82.044,82.083,82.044,82.083,0,0
1542657000,82.083,82.086,82.04,82.065,0,0
1542657300,82.065,82.069,82.032,82.032,0,0
1542657600,82.032,82.043,82.02,82.033,0,0
1542657900,82.033,82.046,82.023,82.029,0,0
1542658200,82.029,82.066,82.027,82.054,0,0
1542658500,82.054,82.081,82.048,82.07,0,0
1542658800,82.07,82.086,82.063,82.067,0,0
1542659100,82.067,82.072,82.042,82.057,0,0
1542659400,82.057,82.063,82.048,82.055,0,0
1542659700,82.055,82.061,82.027,82.027,0,0
1542660000,82.027,82.03,82.02,82.028,0,0
1542660300,82.028,82.039,82.019,82.036,0,0
1542660600,82.036,82.036,82.013,82.028,0,0
1542660900,82.028,82.065,82.027,82.057,0,0
1542661200,82.057,82.068,82.056,82.062,0,0
1542661500,82.062,82.062,82.048,82.055,0,0
1542661800,82.055,82.065,82.054,82.063,0,0
1542662100,82.063,82.083,82.056,82.083,0,0
1542662400,82.083,82.088,82.08,82.088,0,0
1542662700,82.088,82.094,82.084,82.089,0,0
1542663000,82.089,82.089,82.07,82.078,0,0
1542663300,82.078,82.084,82.076,82.077,0,0
1542663600,82.077,82.092,82.076,82.092,0,0
1542663900,82.092,82.093,82.085,82.091,0,0
1542664200,82.091,82.095,82.083,82.089,0,0
1542664500,82.089,82.091,82.075,82.084,0,0
1542664800,82.084,82.084,82.037,82.083,0,0
1542665100,82.083,82.111,82.078,82.096,0,0
1542665400,82.096,82.096,82.045,82.077,0,0
1542665700,82.077,82.088,82.063,82.084,0,0
1542666000,82.084,82.085,82.075,82.078,0,0
1542666300,82.078,82.084,82.035,82.037,0,0
1542666600,82.037,82.054,82.035,82.04,0,0
1542666900,82.04,82.063,82.033,82.062,0,0
1542667200,82.062,82.079,82.053,82.062,0,0
1542667500,82.062,82.065,82.053,82.057,0,0
1542667800,82.057,82.061,82.043,82.045,0,0
1542668100,82.045,82.049,82,82.001,0,0
1542668400,82.001,82.051,82.001,82.023,0,0
1542668700,82.023,82.032,82.02,82.027,0,0
1542669000,82.027,82.043,82.022,82.036,0,0
1542669300,82.036,82.041,82.028,82.039,0,0
1542669600,82.039,82.039,82,82.015,0,0
1542669900,82.015,82.017,82.001,82.005,0,0
1542670200,82.005,82.034,82.004,82.034,0,0
1542670500,82.034,82.051,82.03,82.037,0,0
1542670800,82.037,82.037,82.023,82.032,0,0
1542671100,82.032,82.035,82.023,82.027,0,0
1542671400,82.027,82.043,82.02,82.021,0,0
1542671700,82.021,82.039,82.016,82.036,0,0
1542672000,82.036,82.093,82.035,82.085,0,0
1542672300,82.085,82.117,82.07,82.109,0,0
1542672600,82.109,82.116,82.084,82.102,0,0
1542672900,82.102,82.134,82.1,82.113,0,0
1542673200,82.113,82.136,82.113,82.127,0,0
1542673500,82.127,82.127,82.107,82.113,0,0
1542673800,82.113,82.152,82.089,82.151,0,0
1542674100,82.151,82.152,82.114,82.133,0,0
1542674400,82.133,82.148,82.12,82.134,0,0
1542674700,82.134,82.142,82.113,82.113,0,0
1542675000,82.113,82.179,82.111,82.164,0,0
1542675300,82.164,82.164,82.12,82.129,0,0
1542675600,82.129,82.129,82.034,82.068,0,0
1542675900,82.068,82.08,82.052,82.065,0,0
1542676200,82.065,82.104,82.064,82.103,0,0
1542676500,82.103,82.127,82.093,82.104,0,0
1542676800,82.104,82.132,82.091,82.126,0,0
1542677100,82.126,82.167,82.122,82.165,0,0
1542677400,82.165,82.172,82.145,82.16,0,0
1542677700,82.16,82.219,82.157,82.198,0,0
1542678000,82.198,82.21,82.174,82.174,0,0
1542678300,82.174,82.183,82.142,82.151,0,0
1542678600,82.151,82.178,82.15,82.165,0,0
1542678900,82.165,82.188,82.143,82.151,0,0
1542679200,82.151,82.157,82.102,82.104,0,0
1542679500,82.104,82.112,82.067,82.079,0,0
1542679800,82.079,82.12,82.078,82.102,0,0
1542680100,82.102,82.105,82.077,82.086,0,0
1542680400,82.086,82.088,82.067,82.084,0,0
1542680700,82.084,82.084,82.038,82.05,0,0
1542681000,82.05,82.06,82.02,82.028,0,0
1542681300,82.028,82.078,82.019,82.078,0,0
1542681600,82.078,82.097,82.072,82.082,0,0
1542681900,82.082,82.114,82.082,82.112,0,0
1542682200,82.112,82.128,82.091,82.095,0,0
1542682500,82.095,82.111,82.085,82.085,0,0
1542682800,82.085,82.085,82.045,82.061,0,0
1542683100,82.061,82.074,82.06,82.062,0,0
1542683400,82.062,82.103,82.058,82.095,0,0
1542683700,82.095,82.097,82.071,82.071,0,0
1542684000,82.071,82.076,82.029,82.046,0,0
1542684300,82.046,82.048,82.016,82.024,0,0
1542684600,82.024,82.043,81.993,82.041,0,0
1542684900,82.041,82.051,82.03,82.049,0,0
1542685200,82.049,82.057,82.04,82.044,0,0
1542685500,82.044,82.053,82.007,82.01,0,0
1542685800,82.01,82.034,81.95,82.022,0,0
1542686100,82.022,82.043,82.01,82.029,0,0
1542686400,82.029,82.05,82.029,82.039,0,0
1542686700,82.039,82.044,81.973,82.002,0,0
1542687000,82.002,82.036,81.992,82.029,0,0
1542687300,82.029,82.029,81.985,81.991,0,0
1542687600,81.991,81.991,81.97,81.978,0,0
1542687900,81.978,81.993,81.94,81.942,0,0
1542688200,81.942,81.947,81.84,81.845,0,0
1542688500,81.845,81.855,81.815,81.825,0,0
1542688800,81.825,81.877,81.825,81.847,0,0
1542689100,81.847,81.873,81.802,81.865,0,0
1542689400,81.865,81.871,81.807,81.835,0,0
1542689700,81.835,81.852,81.816,81.826,0,0
1542690000,81.826,81.849,81.78,81.795,0,0
1542690300,81.795,81.84,81.795,81.838,0,0
1542690600,81.838,81.878,81.835,81.853,0,0
1542690900,81.853,81.893,81.853,81.893,0,0
1542691200,81.893,81.897,81.86,81.868,0,0
1542691500,81.868,81.904,81.868,81.885,0,0
1542691800,81.885,81.885,81.821,81.826,0,0
1542692100,81.826,81.89,81.823,81.87,0,0
1542692400,81.87,81.882,81.851,81.852,0,0
1542692700,81.852,81.866,81.832,81.859,0,0
1542693000,81.859,81.878,81.851,81.875,0,0
1542693300,81.875,81.895,81.863,81.878,0,0
1542693600,81.878,81.883,81.84,81.841,0,0
1542693900,81.841,81.865,81.841,81.858,0,0
1542694200,81.858,81.881,81.856,81.881,0,0
1542694500,81.881,81.913,81.88,81.898,0,0
1542694800,81.898,81.935,81.896,81.903,0,0
1542695100,81.903,81.945,81.903,81.94,0,0
1542695400,81.94,81.961,81.93,81.934,0,0
1542695700,81.934,81.936,81.913,81.935,0,0
1542696000,81.935,81.953,81.934,81.944,0,0
1542696300,81.944,81.951,81.928,81.949,0,0
1542696600,81.949,81.979,81.948,81.97,0,0
1542696900,81.97,81.972,81.949,81.971,0,0
1542697200,81.971,81.997,81.955,81.96,0,0
1542697500,81.96,81.964,81.923,81.923,0,0
1542697800,81.923,81.947,81.883,81.935,0,0
1542698100,81.935,81.936,81.914,81.918,0,0
1542698400,81.918,81.949,81.918,81.937,0,0
1542698700,81.937,81.96,81.904,81.952,0,0
1542699000,81.952,81.985,81.944,81.961,0,0
1542699300,81.961,81.997,81.946,81.989,0,0
1542699600,81.989,82.02,81.984,82.01,0,0
1542699900,82.01,82.011,81.986,81.99,0,0
1542700200,81.99,82.025,81.987,82.009,0,0
1542700500,82.009,82.026,81.996,81.997,0,0
1542700800,81.997,82.03,81.993,82.022,0,0
1542701100,82.022,82.032,81.98,81.997,0,0
1542701400,81.997,82.037,81.997,82.032,0,0
1542701700,82.032,82.079,82.032,82.076,0,0
1542702000,82.076,82.082,82.034,82.035,0,0
1542702300,82.035,82.071,82.031,82.064,0,0
1542702600,82.064,82.075,82.006,82.016,0,0
1542702900,82.016,82.031,82.002,82.002,0,0
1542703200,82.002,82.007,81.952,81.966,0,0
1542703500,81.966,81.966,81.89,81.903,0,0
1542703800,81.903,81.905,81.868,81.882,0,0
1542704100,81.882,81.896,81.867,81.878,0,0
1542704400,81.878,81.897,81.858,81.879,0,0
1542704700,81.879,81.88,81.839,81.852,0,0
1542705000,81.852,81.903,81.844,81.899,0,0
1542705300,81.899,81.914,81.879,81.901,0,0
1542705600,81.901,81.928,81.888,81.905,0,0
1542705900,81.905,81.943,81.903,81.921,0,0
1542706200,81.921,81.955,81.918,81.952,0,0
1542706500,81.952,82.012,81.952,81.999,0,0
1542706800,81.999,82.01,81.972,81.981,0,0
1542707100,81.981,81.996,81.811,81.811,0,0
1542707400,81.811,81.811,81.656,81.669,0,0
1542707700,81.669,81.73,81.63,81.63,0,0
1542708000,81.63,81.661,81.58,81.593,0,0
1542708300,81.593,81.6,81.534,81.539,0,0
1542708600,81.539,81.558,81.514,81.541,0,0
1542708900,81.541,81.541,81.517,81.533,-1,0
1542709200,81.533,81.63,81.533,81.63,0,0
1542709500,81.63,81.673,81.626,81.673,0,0
1542709800,81.673,81.673,81.617,81.621,0,0
1542710100,81.621,81.652,81.61,81.651,0,0
1542710400,81.651,81.674,81.647,81.663,0,0
1542710700,81.663,81.742,81.662,81.735,0,0
1542711000,81.735,81.743,81.711,81.715,0,0
1542711300,81.715,81.727,81.7,81.712,0,0
1542711600,81.712,81.732,81.705,81.729,0,0
1542711900,81.729,81.786,81.723,81.783,0,0
1542712200,81.783,81.8,81.749,81.796,0,0
1542712500,81.796,81.817,81.794,81.796,0,0
1542712800,81.796,81.815,81.729,81.759,0,0
1542713100,81.759,81.803,81.759,81.785,0,0
1542713400,81.785,81.808,81.765,81.792,0,0
1542713700,81.792,81.843,81.791,81.843,0,0
1542714000,81.843,81.847,81.823,81.828,0,0
1542714300,81.828,81.862,81.806,81.838,0,0
1542714600,81.838,81.865,81.829,81.865,0,0
1542714900,81.865,81.876,81.849,81.865,0,0
1542715200,81.865,81.865,81.799,81.816,0,0
1542715500,81.816,81.83,81.763,81.776,0,0
1542715800,81.776,81.782,81.749,81.774,0,0
1542716100,81.774,81.786,81.762,81.783,0,0
1542716400,81.783,81.786,81.758,81.775,0,0
1542716700,81.775,81.78,81.711,81.712,0,0
1542717000,81.712,81.713,81.667,81.685,0,0
1542717300,81.685,81.689,81.65,81.687,0,0
1542717600,81.687,81.707,81.675,81.704,0,0
1542717900,81.704,81.704,81.671,81.682,0,0
1542718200,81.682,81.682,81.641,81.66,0,0
1542718500,81.66,81.66,81.624,81.633,0,0
1542718800,81.633,81.636,81.591,81.598,0,0
1542719100,81.598,81.616,81.588,81.613,0,0
1542719400,81.613,81.675,81.613,81.655,0,0
