time,open,high,low,close,"Pattern Alert",Volume
1527532200,82.495,82.514,82.484,82.498,0,0
1527532500,82.498,82.508,82.491,82.496,0,0
1527532800,82.496,82.515,82.486,82.496,0,0
1527533100,82.496,82.509,82.494,82.505,0,0
1527533400,82.505,82.51,82.502,82.502,0,0
1527533700,82.502,82.509,82.497,82.506,0,0
1527534000,82.506,82.51,82.502,82.507,0,0
1527534300,82.507,82.523,82.507,82.514,0,0
1527534600,82.514,82.521,82.505,82.506,0,0
1527534900,82.506,82.526,82.501,82.501,0,0
1527535200,82.501,82.548,82.476,82.539,0,0
1527535500,82.539,82.54,82.479,82.506,0,0
1527535800,82.506,82.517,82.502,82.505,0,0
1527536100,82.505,82.532,82.5,82.51,0,0
1527536400,82.51,82.528,82.507,82.525,0,0
1527536700,82.525,82.537,82.503,82.521,0,0
1527537000,82.521,82.523,82.516,82.523,0,0
1527537300,82.523,82.543,82.518,82.536,0,0
1527537600,82.536,82.542,82.515,82.527,0,0
1527537900,82.527,82.534,82.515,82.525,0,0
1527538200,82.525,82.559,82.517,82.546,0,0
1527538500,82.546,82.546,82.506,82.515,0,0
1527538800,82.515,82.541,82.512,82.527,0,0
1527539100,82.527,82.559,82.515,82.529,0,0
1527539400,82.529,82.536,82.518,82.531,0,0
1527539700,82.531,82.563,82.522,82.563,0,0
1527540000,82.563,82.566,82.526,82.541,0,0
1527540300,82.541,82.543,82.529,82.54,0,0
1527540600,82.54,82.548,82.535,82.546,0,0
1527540900,82.546,82.551,82.532,82.532,0,0
1527541200,82.532,82.532,82.469,82.469,0,0
1527541500,82.469,82.55,82.408,82.543,0,0
1527541800,82.543,82.543,82.525,82.532,0,0
1527542100,82.532,82.541,82.513,82.513,0,0
1527542400,82.513,82.523,82.49,82.51,0,0
1527542700,82.51,82.557,82.487,82.54,0,0
1527543000,82.54,82.551,82.503,82.513,0,0
1527543300,82.513,82.542,82.507,82.522,0,0
1527543600,82.522,82.533,82.49,82.515,0,0
1527543900,82.515,82.537,82.499,82.527,0,0
1527544200,82.527,82.532,82.489,82.527,0,0
1527544500,82.527,82.547,82.523,82.53,0,0
1527544800,82.53,82.551,82.521,82.548,0,0
1527545100,82.548,82.549,82.539,82.539,0,0
1527545400,82.539,82.547,82.528,82.545,0,0
1527545700,82.545,82.566,82.538,82.564,0,0
1527546000,82.564,82.564,82.553,82.56,0,0
1527546300,82.56,82.582,82.558,82.582,0,0
1527546600,82.582,82.584,82.565,82.565,0,0
1527546900,82.565,82.567,82.542,82.542,0,0
1527547200,82.542,82.599,82.542,82.598,0,0
1527547500,82.598,82.599,82.581,82.585,0,0
1527547800,82.585,82.593,82.579,82.582,0,0
1527548100,82.582,82.589,82.582,82.586,0,0
1527548400,82.586,82.587,82.573,82.576,0,0
1527548700,82.576,82.596,82.573,82.596,0,0
1527549000,82.596,82.597,82.579,82.582,0,0
1527549300,82.582,82.597,82.578,82.593,0,0
1527549600,82.593,82.603,82.586,82.588,0,0
1527549900,82.588,82.601,82.587,82.596,0,0
1527550200,82.596,82.603,82.594,82.594,0,0
1527550500,82.594,82.594,82.57,82.571,0,0
1527550800,82.571,82.571,82.546,82.566,0,0
1527551100,82.566,82.566,82.543,82.556,0,0
1527551400,82.556,82.564,82.547,82.549,0,0
1527551700,82.549,82.55,82.53,82.546,0,0
1527552000,82.546,82.56,82.503,82.517,0,0
1527552300,82.517,82.517,82.416,82.435,0,0
1527552600,82.435,82.481,82.432,82.462,0,0
1527552900,82.462,82.47,82.43,82.436,0,0
1527553200,82.436,82.456,82.433,82.445,0,0
1527553500,82.445,82.455,82.415,82.431,0,0
1527553800,82.431,82.431,82.395,82.408,0,0
1527554100,82.408,82.422,82.401,82.421,0,0
1527554400,82.421,82.43,82.398,82.411,0,0
1527554700,82.411,82.42,82.402,82.42,0,0
1527555000,82.42,82.421,82.362,82.416,0,0
1527555300,82.416,82.44,82.412,82.424,0,0
1527555600,82.424,82.435,82.394,82.397,0,0
1527555900,82.397,82.401,82.188,82.198,0,0
1527556200,82.198,82.212,82.097,82.145,0,0
1527556500,82.145,82.152,82.036,82.067,0,0
1527556800,82.067,82.069,81.876,81.881,0,0
1527557100,81.881,82.002,81.861,82.002,0,0
1527557400,82.002,82.043,82,82.023,0,0
1527557700,82.023,82.063,81.996,82.057,0,0
1527558000,82.057,82.111,82.048,82.108,0,0
1527558300,82.108,82.114,82.089,82.098,0,0
1527558600,82.098,82.15,82.088,82.141,0,0
1527558900,82.141,82.147,82.113,82.13,0,0
1527559200,82.13,82.131,82.073,82.077,0,0
1527559500,82.077,82.12,82.076,82.1,0,0
1527559800,82.1,82.102,82.033,82.038,0,0
1527560100,82.038,82.04,81.975,81.989,0,0
1527560400,81.989,82.037,81.989,82.019,0,0
1527560700,82.019,82.021,81.978,81.981,0,0
1527561000,81.981,82.07,81.976,82.07,0,0
1527561300,82.07,82.102,82.044,82.095,0,0
1527561600,82.095,82.111,82.078,82.08,0,0
1527561900,82.08,82.088,82.062,82.08,0,0
1527562200,82.08,82.11,82.064,82.108,0,0
1527562500,82.108,82.116,82.066,82.074,0,0
1527562800,82.074,82.087,82.054,82.086,0,0
1527563100,82.086,82.086,82.052,82.072,0,0
1527563400,82.072,82.092,82.067,82.072,0,0
1527563700,82.072,82.077,82.042,82.054,0,0
1527564000,82.054,82.057,82.03,82.036,0,0
1527564300,82.036,82.036,81.985,81.998,0,0
1527564600,81.998,82.054,81.972,82.053,0,0
1527564900,82.053,82.077,82.051,82.065,0,0
1527565200,82.065,82.098,82.065,82.091,0,0
1527565500,82.091,82.154,82.08,82.137,0,0
1527565800,82.137,82.137,82.096,82.114,0,0
1527566100,82.114,82.12,82.077,82.102,0,0
1527566400,82.102,82.108,82.077,82.107,0,0
1527566700,82.107,82.126,82.096,82.097,0,0
1527567000,82.097,82.142,82.093,82.139,0,0
1527567300,82.139,82.184,82.127,82.184,0,0
1527567600,82.184,82.194,82.174,82.194,0,0
1527567900,82.194,82.197,82.154,82.158,0,0
1527568200,82.158,82.19,82.147,82.183,0,0
1527568500,82.183,82.184,82.127,82.132,0,0
1527568800,82.132,82.132,82.09,82.117,0,0
1527569100,82.117,82.142,82.093,82.138,0,0
1527569400,82.138,82.185,82.135,82.184,0,0
