time,open,high,low,close,"Pattern Alert",Volume
1538073000,81.823,81.828,81.797,81.811,0,0
1538073300,81.811,81.811,81.791,81.811,0,0
1538073600,81.811,81.814,81.775,81.775,0,0
1538073900,81.775,81.808,81.774,81.806,0,0
1538074200,81.806,81.812,81.799,81.807,0,0
1538074500,81.807,81.818,81.765,81.765,0,0
1538074800,81.765,81.814,81.763,81.802,0,0
1538075100,81.802,81.816,81.798,81.806,0,0
1538075400,81.806,81.806,81.72,81.731,0,0
1538075700,81.731,81.796,81.725,81.781,0,0
1538076000,81.781,81.782,81.738,81.769,0,0
1538076300,81.769,81.78,81.758,81.766,0,0
1538076600,81.766,81.769,81.733,81.746,0,0
1538076900,81.746,81.754,81.717,81.719,0,0
1538077200,81.719,81.746,81.717,81.729,0,0
1538077500,81.729,81.755,81.725,81.749,0,0
1538077800,81.749,81.756,81.737,81.744,0,0
1538078100,81.744,81.757,81.712,81.72,0,0
1538078400,81.72,81.738,81.715,81.715,0,0
1538078700,81.715,81.727,81.71,81.719,0,0
1538079000,81.719,81.72,81.702,81.72,0,0
1538079300,81.72,81.726,81.705,81.714,0,0
1538079600,81.714,81.716,81.684,81.689,0,0
1538079900,81.689,81.694,81.676,81.679,0,0
1538080200,81.679,81.697,81.679,81.697,0,0
1538080500,81.697,81.707,81.697,81.702,0,0
1538080800,81.702,81.708,81.7,81.705,0,0
1538081100,81.705,81.708,81.701,81.706,0,0
1538081400,81.706,81.715,81.694,81.694,0,0
1538081700,81.694,81.715,81.691,81.7,0,0
1538082000,81.7,81.7,81.675,81.698,0,0
1538082300,81.698,81.718,81.692,81.711,0,0
1538082600,81.711,81.72,81.711,81.718,0,0
1538082900,81.718,81.719,81.712,81.717,0,0
1538083200,81.717,81.718,81.712,81.717,0,0
1538083500,81.717,81.718,81.711,81.713,0,0
1538083800,81.713,81.725,81.7,81.705,0,0
1538084100,81.705,81.726,81.705,81.715,0,0
1538084400,81.715,81.722,81.698,81.703,0,0
1538084700,81.703,81.71,81.697,81.702,0,0
1538085000,81.702,81.715,81.7,81.707,0,0
1538085300,81.707,81.715,81.695,81.715,0,0
1538085600,81.715,81.725,81.695,81.703,0,0
1538085900,81.703,81.71,81.694,81.706,0,0
1538086200,81.706,81.709,81.694,81.703,0,0
1538086500,81.703,81.709,81.688,81.7,0,0
1538086800,81.7,81.708,81.691,81.698,0,0
1538087100,81.698,81.715,81.697,81.709,0,0
1538087400,81.709,81.709,81.671,81.671,0,0
1538087700,81.671,81.675,81.659,81.664,0,0
1538088000,81.664,81.686,81.664,81.674,0,0
1538088300,81.674,81.696,81.672,81.692,0,0
1538088600,81.692,81.699,81.681,81.687,0,0
1538088900,81.687,81.701,81.684,81.696,0,0
1538089200,81.696,81.701,81.684,81.684,0,0
1538089500,81.684,81.686,81.666,81.667,0,0
1538089800,81.667,81.69,81.667,81.688,0,0
1538090100,81.688,81.699,81.679,81.696,0,0
1538090400,81.696,81.703,81.663,81.664,0,0
1538090700,81.664,81.685,81.66,81.681,0,0
1538091000,81.681,81.696,81.653,81.665,0,0
1538091300,81.665,81.685,81.652,81.666,0,0
1538091600,81.666,81.666,81.634,81.661,0,0
1538091900,81.661,81.679,81.66,81.665,0,0
1538092200,81.665,81.674,81.659,81.671,0,0
1538092500,81.671,81.695,81.653,81.691,0,0
1538092800,81.691,81.718,81.664,81.718,0,0
1538093100,81.718,81.727,81.694,81.713,0,0
1538093400,81.713,81.735,81.667,81.719,0,0
1538093700,81.719,81.719,81.669,81.678,0,0
1538094000,81.678,81.696,81.678,81.691,0,0
1538094300,81.691,81.706,81.688,81.706,0,0
1538094600,81.706,81.715,81.694,81.714,0,0
1538094900,81.714,81.746,81.714,81.74,0,0
1538095200,81.74,81.763,81.731,81.757,0,0
1538095500,81.757,81.785,81.757,81.763,0,0
1538095800,81.763,81.768,81.722,81.738,0,0
1538096100,81.738,81.789,81.728,81.777,0,0
1538096400,81.777,81.834,81.774,81.822,0,0
1538096700,81.822,81.833,81.797,81.824,0,0
1538097000,81.824,81.911,81.813,81.875,0,0
1538097300,81.875,81.936,81.869,81.911,0,0
1538097600,81.911,81.911,81.883,81.89,0,0
1538097900,81.89,81.897,81.871,81.887,0,0
1538098200,81.887,81.937,81.878,81.928,0,0
1538098500,81.928,81.944,81.895,81.904,0,0
1538098800,81.904,81.904,81.884,81.893,0,0
1538099100,81.893,81.904,81.887,81.891,0,0
1538099400,81.891,81.925,81.884,81.905,0,0
1538099700,81.905,81.906,81.879,81.904,0,0
1538100000,81.904,81.927,81.895,81.911,0,0
1538100300,81.911,81.927,81.899,81.921,0,0
1538100600,81.921,81.923,81.896,81.897,0,0
1538100900,81.897,81.93,81.888,81.92,0,0
1538101200,81.92,81.929,81.916,81.925,0,0
1538101500,81.925,81.937,81.919,81.93,0,0
1538101800,81.93,81.947,81.922,81.93,0,0
1538102100,81.93,81.949,81.929,81.938,0,0
1538102400,81.938,81.947,81.927,81.927,0,0
1538102700,81.927,81.932,81.921,81.928,0,0
1538103000,81.928,81.931,81.902,81.906,0,0
1538103300,81.906,81.912,81.9,81.907,0,0
1538103600,81.907,81.921,81.9,81.916,0,0
1538103900,81.916,81.917,81.893,81.895,0,0
1538104200,81.895,81.917,81.894,81.917,0,0
1538104500,81.917,81.92,81.897,81.915,0,0
1538104800,81.915,81.925,81.905,81.918,0,0
1538105100,81.918,81.933,81.916,81.921,0,0
1538105400,81.921,81.928,81.904,81.907,0,0
1538105700,81.907,81.907,81.873,81.89,0,0
1538106000,81.89,81.896,81.855,81.862,0,0
1538106300,81.862,81.867,81.838,81.842,0,0
1538106600,81.842,81.864,81.841,81.862,0,0
1538106900,81.862,81.902,81.855,81.902,0,0
1538107200,81.902,81.909,81.886,81.889,0,0
1538107500,81.889,81.893,81.877,81.89,0,0
1538107800,81.89,81.891,81.864,81.875,0,0
1538108100,81.875,81.876,81.854,81.869,0,0
1538108400,81.869,81.891,81.866,81.866,0,0
1538108700,81.866,81.881,81.85,81.869,0,0
1538109000,81.869,81.869,81.813,81.816,0,0
1538109300,81.816,81.83,81.793,81.795,0,0
