time,open,high,low,close,"Pattern Alert",Volume
1541442600,81.542,81.568,81.538,81.561,0,0
1541442900,81.561,81.596,81.557,81.583,0,0
1541443200,81.583,81.607,81.581,81.602,0,0
1541443500,81.602,81.624,81.599,81.619,0,0
1541443800,81.619,81.62,81.6,81.612,0,0
1541444100,81.612,81.63,81.604,81.621,0,0
1541444400,81.621,81.624,81.583,81.583,0,0
1541444700,81.583,81.63,81.579,81.626,0,0
1541445000,81.626,81.665,81.623,81.65,0,0
1541445300,81.65,81.664,81.64,81.653,0,0
1541445600,81.653,81.686,81.653,81.685,0,0
1541445900,81.685,81.69,81.662,81.672,0,0
1541446200,81.672,81.672,81.638,81.639,0,0
1541446500,81.639,81.659,81.633,81.658,0,0
1541446800,81.658,81.678,81.657,81.677,0,0
1541447100,81.677,81.698,81.663,81.667,0,0
1541447400,81.667,81.683,81.667,81.673,0,0
1541447700,81.673,81.695,81.665,81.695,0,0
1541448000,81.695,81.708,81.671,81.679,0,0
1541448300,81.679,81.699,81.672,81.676,0,0
1541448600,81.676,81.679,81.656,81.676,0,0
1541448900,81.676,81.68,81.665,81.673,0,0
1541449200,81.673,81.673,81.658,81.659,0,0
1541449500,81.659,81.668,81.644,81.653,0,0
1541449800,81.653,81.654,81.632,81.647,0,0
1541450100,81.647,81.667,81.64,81.659,0,0
1541450400,81.659,81.676,81.659,81.669,0,0
1541450700,81.669,81.67,81.648,81.66,0,0
1541451000,81.66,81.66,81.64,81.646,0,0
1541451300,81.646,81.669,81.632,81.641,0,0
1541451600,81.641,81.646,81.636,81.638,0,0
1541451900,81.638,81.645,81.623,81.626,0,0
1541452200,81.626,81.629,81.624,81.624,0,0
1541452500,81.624,81.624,81.612,81.615,0,0
1541452800,81.615,81.618,81.61,81.616,0,0
1541453100,81.616,81.629,81.616,81.627,0,0
1541453400,81.627,81.637,81.627,81.635,0,0
1541453700,81.635,81.639,81.628,81.639,0,0
1541454000,81.639,81.639,81.626,81.632,0,0
1541454300,81.632,81.638,81.62,81.62,0,0
1541454600,81.62,81.62,81.606,81.608,0,0
1541454900,81.608,81.617,81.606,81.609,0,0
1541455200,81.609,81.633,81.596,81.622,0,0
1541455500,81.622,81.625,81.595,81.609,0,0
1541455800,81.609,81.611,81.588,81.603,0,0
1541456100,81.603,81.645,81.599,81.637,0,0
1541456400,81.637,81.637,81.602,81.606,0,0
1541456700,81.606,81.644,81.597,81.634,0,0
1541457000,81.634,81.636,81.615,81.62,0,0
1541457300,81.62,81.642,81.61,81.638,0,0
1541457600,81.638,81.644,81.608,81.641,0,0
1541457900,81.641,81.661,81.636,81.639,0,0
1541458200,81.639,81.657,81.632,81.653,0,0
1541458500,81.653,81.66,81.632,81.643,0,0
1541458800,81.643,81.674,81.636,81.673,0,0
1541459100,81.673,81.683,81.657,81.66,0,0
1541459400,81.66,81.661,81.631,81.632,0,0
1541459700,81.632,81.637,81.607,81.609,0,0
1541460000,81.609,81.619,81.603,81.613,0,0
1541460300,81.613,81.62,81.607,81.609,0,0
1541460600,81.609,81.629,81.608,81.625,0,0
1541460900,81.625,81.646,81.621,81.64,0,0
1541461200,81.64,81.641,81.616,81.637,0,0
1541461500,81.637,81.673,81.632,81.662,0,0
1541461800,81.662,81.689,81.662,81.676,0,0
1541462100,81.676,81.68,81.66,81.672,0,0
1541462400,81.672,81.682,81.646,81.649,0,0
1541462700,81.649,81.667,81.645,81.653,0,0
1541463000,81.653,81.772,81.629,81.739,0,0
1541463300,81.739,81.782,81.717,81.76,0,0
1541463600,81.76,81.763,81.69,81.695,0,0
1541463900,81.695,81.762,81.695,81.751,0,0
1541464200,81.751,81.759,81.727,81.731,0,0
1541464500,81.731,81.737,81.703,81.703,0,0
1541464800,81.703,81.713,81.682,81.709,0,0
1541465100,81.709,81.714,81.698,81.698,0,0
1541465400,81.698,81.717,81.685,81.686,0,0
1541465700,81.686,81.708,81.665,81.665,0,0
1541466000,81.665,81.692,81.64,81.673,0,0
1541466300,81.673,81.673,81.633,81.654,0,0
1541466600,81.654,81.665,81.635,81.664,0,0
1541466900,81.664,81.68,81.649,81.673,0,0
1541467200,81.673,81.674,81.641,81.644,0,0
1541467500,81.644,81.675,81.638,81.669,0,0
1541467800,81.669,81.673,81.635,81.654,0,0
1541468100,81.654,81.66,81.624,81.649,0,0
1541468400,81.649,81.66,81.631,81.633,0,0
1541468700,81.633,81.662,81.613,81.64,0,0
1541469000,81.64,81.652,81.625,81.627,0,0
1541469300,81.627,81.634,81.62,81.633,0,0
1541469600,81.633,81.662,81.633,81.659,0,0
1541469900,81.659,81.678,81.654,81.671,0,0
1541470200,81.671,81.672,81.653,81.671,0,0
1541470500,81.671,81.698,81.671,81.681,0,0
1541470800,81.681,81.688,81.663,81.677,0,0
1541471100,81.677,81.705,81.673,81.691,0,0
1541471400,81.691,81.691,81.659,81.659,0,0
1541471700,81.659,81.672,81.65,81.665,0,0
1541472000,81.665,81.686,81.662,81.679,0,0
1541472300,81.679,81.683,81.663,81.682,0,0
1541472600,81.682,81.684,81.67,81.679,0,0
1541472900,81.679,81.697,81.666,81.694,0,0
1541473200,81.694,81.698,81.674,81.68,0,0
1541473500,81.68,81.681,81.652,81.658,0,0
1541473800,81.658,81.664,81.65,81.658,0,0
1541474100,81.658,81.665,81.646,81.646,0,0
1541474400,81.646,81.652,81.626,81.626,0,0
1541474700,81.626,81.66,81.62,81.641,0,0
1541475000,81.641,81.733,81.628,81.704,0,0
1541475300,81.704,81.705,81.648,81.669,0,0
1541475600,81.669,81.689,81.648,81.662,0,0
1541475900,81.662,81.689,81.644,81.687,0,0
1541476200,81.687,81.708,81.679,81.684,0,0
1541476500,81.684,81.691,81.676,81.684,0,0
1541476800,81.684,81.695,81.68,81.683,0,0
1541477100,81.683,81.687,81.673,81.681,0,0
1541477400,81.681,81.682,81.644,81.667,0,0
1541477700,81.667,81.691,81.667,81.689,0,0
1541478000,81.689,81.699,81.682,81.699,0,0
1541478300,81.699,81.714,81.69,81.714,0,0
1541478600,81.714,81.733,81.708,81.729,0,0
1541478900,81.729,81.773,81.729,81.771,0,0
1541479200,81.771,81.772,81.742,81.757,0,0
1541479500,81.757,81.757,81.729,81.735,0,0
1541479800,81.735,81.744,81.733,81.738,0,0
1541480100,81.738,81.754,81.738,81.744,0,0
1541480400,81.744,81.756,81.727,81.731,0,0
1541480700,81.731,81.753,81.728,81.75,0,0
1541481000,81.75,81.77,81.734,81.737,0,0
1541481300,81.737,81.775,81.737,81.772,0,0
1541481600,81.772,81.78,81.77,81.77,0,0
1541481900,81.77,81.79,81.77,81.786,0,0
1541482200,81.786,81.807,81.781,81.79,0,0
1541482500,81.79,81.812,81.778,81.807,0,0
1541482800,81.807,81.809,81.766,81.768,0,0
1541483100,81.768,81.793,81.758,81.771,0,0
1541483400,81.771,81.811,81.769,81.802,0,0
1541483700,81.802,81.817,81.802,81.814,0,0
1541484000,81.814,81.859,81.814,81.852,0,0
1541484300,81.852,81.852,81.821,81.833,0,0
1541484600,81.833,81.854,81.83,81.849,0,0
1541484900,81.849,81.863,81.825,81.86,0,0
1541485200,81.86,81.87,81.842,81.846,0,0
1541485500,81.846,81.866,81.837,81.866,0,0
1541485800,81.866,81.92,81.866,81.911,0,0
1541486100,81.911,81.913,81.884,81.907,0,0
1541486400,81.907,81.908,81.865,81.867,0,0
1541486700,81.867,81.901,81.867,81.89,0,0
1541487000,81.89,81.896,81.86,81.864,0,0
1541487300,81.864,81.892,81.862,81.891,0,0
1541487600,81.891,81.915,81.883,81.91,0,0
1541487900,81.91,81.91,81.865,81.888,0,0
1541488200,81.888,81.911,81.873,81.892,0,0
1541488500,81.892,81.909,81.876,81.88,0,0
1541488800,81.88,81.894,81.85,81.851,0,0
1541489100,81.851,81.876,81.85,81.863,0,0
1541489400,81.863,81.891,81.852,81.878,0,0
1541489700,81.878,81.902,81.877,81.882,0,0
1541490000,81.882,81.887,81.852,81.862,0,0
