time,open,high,low,close,"Pattern Alert",Volume
1525890600,81.834,81.842,81.821,81.824,0,0
1525890900,81.824,81.828,81.814,81.819,0,0
1525891200,81.819,81.832,81.815,81.832,0,0
1525891500,81.832,81.839,81.827,81.837,0,0
1525891800,81.837,81.889,81.836,81.888,0,0
1525892100,81.888,81.889,81.879,81.884,0,0
1525892400,81.884,81.887,81.874,81.875,0,0
1525892700,81.875,81.896,81.874,81.887,0,0
1525893000,81.887,81.89,81.877,81.877,0,0
1525893300,81.877,81.886,81.873,81.874,0,0
1525893600,81.874,81.881,81.867,81.868,0,0
1525893900,81.868,81.908,81.866,81.901,0,0
1525894200,81.901,81.91,81.895,81.897,0,0
1525894500,81.897,81.897,81.865,81.868,0,0
1525894800,81.868,81.873,81.856,81.869,0,0
1525895100,81.869,81.889,81.868,81.875,0,0
1525895400,81.875,81.881,81.864,81.868,0,0
1525895700,81.868,81.889,81.864,81.879,0,0
1525896000,81.879,81.879,81.856,81.862,0,0
1525896300,81.862,81.864,81.845,81.845,0,0
1525896600,81.845,81.855,81.836,81.837,0,0
1525896900,81.837,81.845,81.837,81.838,0,0
1525897200,81.838,81.841,81.836,81.837,0,0
1525897500,81.837,81.838,81.834,81.837,0,0
1525897800,81.837,81.839,81.829,81.829,0,0
1525898100,81.829,81.852,81.828,81.85,0,0
1525898400,81.85,81.858,81.845,81.857,0,0
1525898700,81.857,81.862,81.837,81.861,0,0
1525899000,81.861,81.863,81.855,81.858,0,0
1525899300,81.858,81.886,81.837,81.838,0,0
1525899600,81.838,81.84,81.733,81.836,0,0
1525899900,81.836,81.903,81.834,81.86,0,0
1525900200,81.86,81.901,81.846,81.861,0,0
1525900500,81.861,81.907,81.853,81.891,0,0
1525900800,81.891,81.893,81.847,81.852,0,0
1525901100,81.852,81.855,81.832,81.843,0,0
1525901400,81.843,81.855,81.824,81.828,0,0
1525901700,81.828,81.872,81.816,81.857,0,0
1525902000,81.857,81.858,81.851,81.854,0,0
1525902300,81.854,81.854,81.833,81.833,0,0
1525902600,81.833,81.845,81.83,81.842,0,0
1525902900,81.842,81.873,81.839,81.86,0,0
1525903200,81.86,81.888,81.856,81.885,0,0
1525903500,81.885,81.885,81.867,81.88,0,0
1525903800,81.88,81.885,81.849,81.864,0,0
1525904100,81.864,81.881,81.858,81.868,0,0
1525904400,81.868,81.868,81.86,81.867,0,0
1525904700,81.867,81.88,81.867,81.88,0,0
1525905000,81.88,81.88,81.861,81.876,0,0
1525905300,81.876,81.887,81.87,81.876,0,0
1525905600,81.876,81.883,81.872,81.873,0,0
1525905900,81.873,81.884,81.871,81.884,0,0
1525906200,81.884,81.9,81.881,81.897,0,0
1525906500,81.897,81.9,81.869,81.873,0,0
1525906800,81.873,81.873,81.837,81.87,0,0
1525907100,81.87,81.902,81.87,81.899,0,0
1525907400,81.899,81.899,81.864,81.864,0,0
1525907700,81.864,81.874,81.845,81.864,0,0
1525908000,81.864,81.87,81.85,81.87,0,0
1525908300,81.87,81.902,81.87,81.883,0,0
1525908600,81.883,81.883,81.85,81.861,0,0
1525908900,81.861,81.905,81.858,81.904,0,0
1525909200,81.904,81.928,81.89,81.911,0,0
1525909500,81.911,81.93,81.906,81.917,0,0
1525909800,81.917,81.924,81.893,81.924,0,0
1525910100,81.924,81.93,81.906,81.906,0,0
1525910400,81.906,81.959,81.887,81.949,0,0
1525910700,81.949,81.957,81.934,81.953,0,0
1525911000,81.953,82.008,81.953,82.004,0,0
1525911300,82.004,82.004,81.974,81.977,0,0
1525911600,81.977,82.002,81.972,81.991,0,0
1525911900,81.991,82,81.976,81.982,0,0
1525912200,81.982,81.993,81.966,81.984,0,0
1525912500,81.984,81.984,81.941,81.949,0,0
1525912800,81.949,81.961,81.91,81.91,0,0
1525913100,81.91,81.948,81.908,81.934,0,0
1525913400,81.934,81.965,81.914,81.961,0,0
1525913700,81.961,81.969,81.928,81.928,0,0
1525914000,81.928,81.935,81.895,81.895,0,0
1525914300,81.895,81.933,81.889,81.912,0,0
1525914600,81.912,81.95,81.906,81.949,0,0
1525914900,81.949,81.956,81.935,81.939,0,0
1525915200,81.939,81.961,81.91,81.913,0,0
1525915500,81.913,81.918,81.883,81.895,0,0
1525915800,81.895,81.904,81.862,81.885,0,0
1525916100,81.885,81.903,81.846,81.903,0,0
1525916400,81.903,81.926,81.898,81.918,0,0
1525916700,81.918,81.987,81.915,81.966,0,0
1525917000,81.966,81.977,81.948,81.968,0,0
1525917300,81.968,81.976,81.901,81.902,0,0
1525917600,81.902,81.944,81.898,81.936,0,0
1525917900,81.936,81.951,81.909,81.946,0,0
1525918200,81.946,81.961,81.922,81.947,0,0
1525918500,81.947,81.949,81.907,81.933,0,0
1525918800,81.933,81.968,81.932,81.96,0,0
1525919100,81.96,81.976,81.953,81.971,0,0
1525919400,81.971,81.979,81.93,81.945,0,0
1525919700,81.945,81.957,81.934,81.947,0,0
1525920000,81.947,81.976,81.938,81.947,0,0
1525920300,81.947,81.961,81.941,81.959,0,0
1525920600,81.959,81.963,81.941,81.955,0,0
1525920900,81.955,81.955,81.923,81.93,0,0
1525921200,81.93,81.939,81.913,81.919,0,0
1525921500,81.919,81.95,81.914,81.942,0,0
1525921800,81.942,81.958,81.911,81.918,0,0
1525922100,81.918,81.944,81.911,81.939,0,0
1525922400,81.939,81.951,81.923,81.951,0,0
1525922700,81.951,81.966,81.948,81.949,0,0
1525923000,81.949,81.978,81.943,81.97,0,0
1525923300,81.97,81.972,81.94,81.942,0,0
1525923600,81.942,81.943,81.913,81.921,0,0
1525923900,81.921,81.936,81.914,81.928,0,0
1525924200,81.928,81.943,81.916,81.934,0,0
1525924500,81.934,81.942,81.93,81.936,0,0
1525924800,81.936,81.936,81.911,81.912,0,0
1525925100,81.912,81.926,81.91,81.918,0,0
1525925400,81.918,81.923,81.905,81.907,0,0
1525925700,81.907,81.907,81.889,81.894,0,0
1525926000,81.894,81.917,81.893,81.911,0,0
1525926300,81.911,81.922,81.91,81.92,0,0
1525926600,81.92,81.926,81.915,81.923,0,0
1525926900,81.923,81.953,81.919,81.944,0,0
1525927200,81.944,81.953,81.934,81.949,0,0
1525927500,81.949,82,81.933,81.982,0,0
1525927800,81.982,81.984,81.956,81.978,0,0
1525928100,81.978,82.01,81.979,82.005,0,0
1525928400,82.005,82.023,81.986,81.997,0,0
1525928700,81.997,82.003,81.926,81.928,0,0
1525929000,81.928,81.945,81.924,81.938,0,0
1525929300,81.938,81.965,81.936,81.946,0,0
1525929600,81.946,81.954,81.925,81.933,0,0
1525929900,81.933,81.945,81.925,81.934,0,0
1525930200,81.934,81.954,81.931,81.942,0,0
1525930500,81.942,81.957,81.93,81.938,0,0
1525930800,81.938,81.957,81.93,81.952,0,0
1525931100,81.952,81.961,81.938,81.947,0,0
