time,open,high,low,close,"Pattern Alert",Volume
1542911400,81.925,81.93,81.919,81.925,0,0
1542911700,81.925,81.933,81.918,81.924,0,0
1542912000,81.924,81.938,81.92,81.933,0,0
1542912300,81.933,81.933,81.924,81.924,0,0
1542912600,81.924,81.925,81.921,81.921,0,0
1542912900,81.921,81.927,81.92,81.927,0,0
1542913200,81.927,81.956,81.924,81.946,0,0
1542913500,81.946,81.954,81.935,81.949,0,0
1542913800,81.949,81.953,81.939,81.942,0,0
1542914100,81.942,81.947,81.937,81.942,0,0
1542914400,81.942,81.947,81.937,81.941,0,0
1542914700,81.941,81.942,81.919,81.929,0,0
1542915000,81.929,81.934,81.924,81.929,0,0
1542915300,81.929,81.934,81.92,81.923,0,0
1542915600,81.923,81.933,81.919,81.923,0,0
1542915900,81.923,81.934,81.921,81.925,0,0
1542916200,81.925,81.933,81.92,81.923,0,0
1542916500,81.923,81.933,81.92,81.926,0,0
1542916800,81.926,81.941,81.923,81.928,0,0
1542917100,81.928,81.944,81.928,81.933,0,0
1542917400,81.933,81.946,81.93,81.945,0,0
1542917700,81.945,81.957,81.94,81.943,0,0
1542918000,81.943,81.948,81.938,81.938,0,0
1542918300,81.938,81.942,81.936,81.937,0,0
1542918600,81.937,81.943,81.935,81.94,0,0
1542918900,81.94,81.958,81.925,81.953,0,0
1542919200,81.953,81.977,81.924,81.924,0,0
1542919500,81.924,81.933,81.917,81.925,0,0
1542919800,81.925,81.929,81.92,81.92,0,0
1542920100,81.92,81.923,81.886,81.899,0,0
1542920400,81.899,81.93,81.899,81.915,0,0
1542920700,81.915,81.941,81.914,81.931,0,0
1542921000,81.931,81.934,81.923,81.927,0,0
1542921300,81.927,81.947,81.908,81.94,0,0
1542921600,81.94,81.959,81.91,81.912,0,0
1542921900,81.912,81.947,81.902,81.922,0,0
1542922200,81.922,81.951,81.906,81.934,0,0
1542922500,81.934,81.939,81.92,81.931,0,0
1542922800,81.931,81.938,81.927,81.928,0,0
1542923100,81.928,81.938,81.895,81.897,0,0
1542923400,81.897,81.936,81.897,81.914,0,0
1542923700,81.914,81.919,81.893,81.901,0,0
1542924000,81.901,81.916,81.892,81.916,0,0
1542924300,81.916,81.916,81.893,81.899,0,0
1542924600,81.899,81.9,81.888,81.891,0,0
1542924900,81.891,81.912,81.887,81.892,0,0
1542925200,81.892,81.899,81.89,81.895,0,0
1542925500,81.895,81.912,81.895,81.903,0,0
1542925800,81.903,81.909,81.895,81.906,0,0
1542926100,81.906,81.919,81.906,81.918,0,0
1542926400,81.918,81.942,81.916,81.935,0,0
1542926700,81.935,81.952,81.913,81.914,0,0
1542927000,81.914,81.916,81.912,81.914,0,0
1542927300,81.914,81.915,81.852,81.876,0,0
1542927600,81.876,81.919,81.864,81.897,0,0
1542927900,81.897,81.923,81.897,81.898,0,0
1542928200,81.898,81.905,81.891,81.894,0,0
1542928500,81.894,81.911,81.888,81.911,0,0
1542928800,81.911,81.925,81.905,81.91,0,0
1542929100,81.91,81.931,81.909,81.915,0,0
1542929400,81.915,81.926,81.909,81.924,0,0
1542929700,81.924,81.926,81.915,81.915,0,0
1542930000,81.915,81.927,81.907,81.925,0,0
1542930300,81.925,81.927,81.92,81.925,0,0
1542930600,81.925,81.929,81.907,81.911,0,0
1542930900,81.911,81.913,81.896,81.907,0,0
1542931200,81.907,81.934,81.907,81.931,0,0
1542931500,81.931,81.946,81.925,81.929,0,0
1542931800,81.929,81.931,81.895,81.908,0,0
1542932100,81.908,81.919,81.908,81.915,0,0
1542932400,81.915,81.93,81.915,81.926,0,0
1542932700,81.926,81.927,81.891,81.893,0,0
1542933000,81.893,81.915,81.892,81.907,0,0
1542933300,81.907,81.913,81.9,81.903,0,0
1542933600,81.903,81.914,81.9,81.912,0,0
1542933900,81.912,81.933,81.908,81.924,0,0
1542934200,81.924,81.935,81.918,81.934,0,0
1542934500,81.934,81.953,81.921,81.953,0,0
1542934800,81.953,81.976,81.95,81.967,0,0
1542935100,81.967,81.967,81.938,81.939,0,0
1542935400,81.939,81.958,81.939,81.954,0,0
1542935700,81.954,81.96,81.946,81.948,0,0
1542936000,81.948,81.97,81.947,81.955,0,0
1542936300,81.955,81.957,81.951,81.953,0,0
1542936600,81.953,81.965,81.945,81.952,0,0
1542936900,81.952,81.956,81.942,81.943,0,0
1542937200,81.943,81.957,81.927,81.927,0,0
1542937500,81.927,81.927,81.897,81.898,0,0
1542937800,81.898,81.904,81.889,81.89,0,0
1542938100,81.89,81.913,81.869,81.904,0,0
1542938400,81.904,81.918,81.901,81.908,0,0
1542938700,81.908,81.911,81.836,81.849,0,0
1542939000,81.849,81.87,81.847,81.858,0,0
1542939300,81.858,81.862,81.842,81.853,0,0
1542939600,81.853,81.88,81.853,81.879,0,0
1542939900,81.879,81.901,81.879,81.891,0,0
1542940200,81.891,81.895,81.88,81.883,0,0
1542940500,81.883,81.903,81.875,81.889,0,0
1542940800,81.889,81.889,81.875,81.883,0,0
1542941100,81.883,81.889,81.878,81.88,0,0
1542941400,81.88,81.911,81.875,81.908,0,0
1542941700,81.908,81.913,81.896,81.904,0,0
1542942000,81.904,81.905,81.877,81.882,0,0
1542942300,81.882,81.896,81.851,81.869,0,0
1542942600,81.869,81.888,81.861,81.879,0,0
1542942900,81.879,81.88,81.853,81.853,0,0
1542943200,81.853,81.858,81.843,81.846,0,0
1542943500,81.846,81.868,81.844,81.864,0,0
1542943800,81.864,81.872,81.856,81.872,0,0
1542944100,81.872,81.883,81.867,81.883,0,0
1542944400,81.883,81.898,81.881,81.888,0,0
1542944700,81.888,81.901,81.884,81.895,0,0
1542945000,81.895,81.914,81.894,81.914,0,0
1542945300,81.914,81.922,81.897,81.905,0,0
1542945600,81.905,81.923,81.9,81.923,0,0
1542945900,81.923,81.925,81.905,81.906,0,0
1542946200,81.906,81.914,81.881,81.885,0,0
1542946500,81.885,81.893,81.871,81.891,0,0
1542946800,81.891,81.896,81.883,81.893,0,0
1542947100,81.893,81.902,81.88,81.893,0,0
1542947400,81.893,81.893,81.877,81.879,0,0
1542947700,81.879,81.883,81.85,81.853,0,0
1542948000,81.853,81.853,81.822,81.847,0,0
1542948300,81.847,81.853,81.842,81.853,0,0
1542948600,81.853,81.854,81.842,81.846,0,0
1542948900,81.846,81.849,81.844,81.844,0,0
1542949200,81.844,81.865,81.84,81.859,0,0
1542949500,81.859,81.875,81.859,81.87,0,0
1542949800,81.87,81.87,81.843,81.844,0,0
1542950100,81.844,81.859,81.83,81.847,0,0
1542950400,81.847,81.853,81.842,81.843,0,0
1542950700,81.843,81.843,81.786,81.815,0,0
1542951000,81.815,81.816,81.799,81.799,0,0
1542951300,81.799,81.802,81.761,81.77,0,0
1542951600,81.77,81.776,81.76,81.763,0,0
1542951900,81.763,81.773,81.751,81.763,0,0
1542952200,81.763,81.772,81.758,81.763,0,0
1542952500,81.763,81.768,81.747,81.762,0,0
1542952800,81.762,81.793,81.759,81.781,0,0
1542953100,81.781,81.796,81.773,81.776,0,0
1542953400,81.776,81.799,81.776,81.787,0,0
1542953700,81.787,81.788,81.776,81.788,0,0
1542954000,81.788,81.83,81.786,81.829,0,0
1542954300,81.829,81.829,81.814,81.814,0,0
1542954600,81.814,81.842,81.806,81.837,0,0
1542954900,81.837,81.839,81.819,81.82,0,0
1542955200,81.82,81.836,81.786,81.822,0,0
1542955500,81.822,81.824,81.794,81.798,0,0
1542955800,81.798,81.813,81.797,81.807,0,0
1542956100,81.807,81.811,81.762,81.773,0,0
1542956400,81.773,81.792,81.758,81.773,0,0
1542956700,81.773,81.799,81.773,81.776,0,0
1542957000,81.776,81.803,81.757,81.759,0,0
1542957300,81.759,81.767,81.743,81.75,0,0
1542957600,81.75,81.754,81.72,81.752,0,0
1542957900,81.752,81.757,81.743,81.753,0,0
1542958200,81.753,81.76,81.735,81.758,0,0
1542958500,81.758,81.771,81.753,81.771,0,0
1542958800,81.771,81.783,81.759,81.779,0,0
1542959100,81.779,81.784,81.766,81.776,0,0
1542959400,81.776,81.798,81.759,81.795,0,0
1542959700,81.795,81.816,81.773,81.776,0,0
1542960000,81.776,81.805,81.76,81.761,0,0
1542960300,81.761,81.791,81.757,81.779,0,0
1542960600,81.779,81.784,81.758,81.776,0,0
1542960900,81.776,81.79,81.757,81.784,0,0
1542961200,81.784,81.823,81.766,81.782,0,0
1542961500,81.782,81.799,81.782,81.798,0,0
1542961800,81.798,81.798,81.706,81.744,0,0
1542962100,81.744,81.744,81.704,81.719,0,0
1542962400,81.719,81.751,81.716,81.726,0,0
1542962700,81.726,81.743,81.689,81.698,0,0
1542963000,81.698,81.713,81.682,81.692,0,0
1542963300,81.692,81.699,81.646,81.648,0,0
1542963600,81.648,81.684,81.63,81.683,0,0
1542963900,81.683,81.715,81.674,81.712,0,0
